tenant,id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
P2V-PROD,326,A12.profile.Auditor,Access Audit Logs,,False,False,@{5=; 17=; 18=; 20=; 201=; 226=; 239=; 244=; 257=; 410=},,
P2V-PROD,119,A13.profile.Economics.Classic,Base Economist (includes DF Unlock and Quicklook Admin),Roles included PSE Key / DF BasePlus / PSF Base / PSP Base,False,False,@{13=; 21=; 22=; 24=; 25=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 148=; 233=; 239=; 240=; 243=; 248=; 255=; 273=; 274=; 275=; 277=; 281=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 411=; 447=; 566=; 576=; 617=; 698=; 776=; 788=; 789=; 790=; 796=; 811=; 814=; 820=; 823=; 827=; 835=},,
P2V-PROD,357,A14.profile.Economics.Regimes,Economics Regime Coding,This profile is applied to designated regime coders.  These can be located in HO or Venture.,False,False,@{26=; 30=; 34=; 140=; 239=; 259=; 273=; 275=; 281=; 282=; 410=},,
P2V-PROD,163,A15.profile.Economics.Plus,Base Economist enhanced with PSE Power and PSE Unlock roles,Designed for Economics Governance Team,False,False,@{17=; 26=; 30=; 34=; 140=; 197=; 233=; 239=; 259=; 273=; 281=; 282=; 410=; 566=; 784=; 839=; 840=},,
P2V-PROD,168,A16.profile.Finance.Classic,Base Controller,Roles included PSF Key / DF BasePlus,False,False,@{6=; 46=; 71=; 87=; 125=; 137=; 142=; 143=; 146=; 187=; 188=; 189=; 223=; 226=; 232=; 234=; 243=; 252=; 255=; 258=; 274=; 288=; 289=; 295=; 305=; 308=; 311=; 318=; 325=; 394=; 422=; 432=; 448=; 458=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 612=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 692=; 693=; 700=; 703=; 719=; 722=; 770=; 774=; 799=; 812=; 825=},,
P2V-PROD,141,A17.profile.Finance.Regimes,Financial Regime Coding,This profile is applied to designated regime coders.  These can be located in HO or Venture.,False,False,@{20=; 119=; 125=; 226=; 234=; 254=; 258=; 274=; 770=},,
P2V-PROD,171,A18.profile.Finance.Plus,Base Controller enhanced with PSF Power and PSF Unlock roles,Designed for Head Office Controlling,False,False,@{46=; 68=; 125=; 172=; 226=; 232=; 258=; 575=; 583=; 691=; 717=; 723=},,
P2V-PROD,155,A19.profile.Portfolio.Classic,OMV Portfolio role (standard user),,False,False,@{25=; 138=; 238=; 245=; 253=; 279=; 296=; 597=; 601=; 678=; 787=; 790=},,
P2V-PROD,132,A20.profile.Reserves.local.QRE,Branch office QRE role,17.05.22 Updated for Lukas' Changes,False,False,@{55=; 115=; 117=; 150=; 209=; 237=; 263=; 302=; 309=; 357=; 367=; 399=; 436=; 450=; 467=; 468=; 474=; 507=; 532=; 568=; 571=; 593=; 608=; 609=; 800=; 833=},,
P2V-PROD,175,A21.profile.Reserves.Headoffice,OMV Corporate reserves role (standard user),,False,False,@{38=; 115=; 269=; 410=; 537=; 791=; 831=; 833=},,
P2V-PROD,118,A22.profile.Reserves.Headoffice.Power,OMV Corporate reserves role (power user),,False,False,@{5=; 115=; 119=; 201=; 254=; 770=; 805=; 833=},,
P2V-PROD,156,A23.profile.Reserves.Headoffice.Approve,special approval role for Headoffice RESERVES ,17.05.22 Updated with changes advised by Lukas,False,False,@{115=; 229=; 352=; 805=; 833=},,
P2V-PROD,135,A24.profile.Exploration.Assurance,OMV Corporate Exploration Assurance user.  Previously profile.Resources.Headoffice,,False,False,@{154=; 250=; 278=; 480=},,
P2V-PROD,340,A25.profile.Exploration.OA.Admin,Opportunity Assessor Data Loader,This profile has extended Dataflow rights eg project creator / project deletor / Dataflow base.plus for scenario creation,False,False,@{154=; 195=; 250=; 260=},,
P2V-PROD,289,A26.profile.Portfolio.Plus,PLACEHOLDER Portfolio Classic plus a Superuser increment.,Placeholder profile.  The Portfolio group will receive classic as standard (essentially an economists base profile).  This placeholder is to be used if a superuser requires Portfolio require additional dataflow or financials rights since Admin rights will be removed.,False,False,@{17=; 22=; 95=},,
P2V-PROD,374,A27.profile.Reserves.local.Approve,Reserves local country approval role  ,extra profile for QREs,False,False,@{55=; 115=; 209=; 309=; 436=; 468=; 568=; 593=; 608=; 833=},,
P2V-PROD,1,Administrators,Default Admin workgroup.,This group consists all the permissions on the engine.,False,True,@{1=; 5=; 17=; 20=; 201=; 282=; 410=; 561=; 562=; 710=; 834=},,
P2V-PROD,39,Auditor,Role: user can check auditlogs,permission to read and check audit-logs,False,False,@{5=; 17=; 18=; 20=; 201=; 226=; 239=; 244=; 257=; 410=},,
P2V-PROD,104,BD.base,General workgroup that has access to the BD hierarchy,Base access to BD version in Dataflow,False,False,@{5=; 15=; 17=; 20=; 24=; 26=; 30=; 34=; 41=; 45=; 46=; 52=; 60=; 87=; 91=; 95=; 119=; 125=; 134=; 135=; 138=; 140=; 148=; 156=; 182=; 187=; 189=; 193=; 197=; 201=; 208=; 219=; 223=; 227=; 244=; 248=; 253=; 259=; 279=; 282=; 288=; 289=; 291=; 294=; 296=; 298=; 300=; 310=; 314=; 340=; 342=; 352=; 401=; 410=; 411=; 447=; 451=; 480=; 516=; 517=; 524=; 531=; 540=; 562=; 566=; 574=; 575=; 576=; 581=; 583=; 585=; 590=; 597=; 601=; 605=; 611=; 650=; 678=; 686=; 688=; 696=; 698=; 701=; 708=; 709=; 745=; 746=; 747=; 774=; 776=; 781=; 783=; 784=; 787=; 788=; 790=; 796=; 805=; 811=; 816=; 822=; 823=; 824=},,
P2V-PROD,444,data.access.ADJUST.allow,base access to ADJUSTMENT projects,use for allowing access to ADJUSTMENT projects,False,False,@{13=; 15=; 17=; 22=; 25=; 31=; 39=; 60=; 88=; 115=; 125=; 133=; 134=; 150=; 193=; 219=; 223=; 248=; 253=; 294=; 302=; 305=; 369=; 409=; 450=; 452=; 502=; 531=; 537=; 547=; 558=; 566=; 567=; 574=; 581=; 586=; 587=; 592=; 610=; 614=; 615=; 616=; 637=; 675=; 679=; 686=; 708=; 709=; 710=; 711=; 712=; 721=; 734=; 735=; 736=; 737=; 738=; 739=; 741=; 742=; 746=; 747=; 770=; 772=; 774=; 784=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,495,data.access.ADJUST.deny,NO access to ADJUSTMENT projects,use for denying access to ADJUSTMENT projects,False,False,@{91=; 111=; 182=; 208=; 210=; 227=; 451=; 580=; 733=; 740=; 745=},,
P2V-PROD,462,data.access.GAS.allow,base access to GAS projects,use for allowing access to GAS projects,False,False,@{5=; 13=; 15=; 17=; 20=; 22=; 25=; 31=; 39=; 60=; 68=; 88=; 115=; 125=; 133=; 134=; 150=; 193=; 201=; 219=; 223=; 248=; 253=; 282=; 294=; 302=; 305=; 369=; 409=; 410=; 450=; 452=; 502=; 531=; 537=; 547=; 561=; 562=; 566=; 567=; 574=; 581=; 586=; 587=; 592=; 610=; 614=; 615=; 616=; 637=; 675=; 678=; 679=; 686=; 691=; 708=; 710=; 721=; 723=; 733=; 746=; 747=; 772=; 784=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,489,data.access.GAS.deny,NO access to GAS projects,use for denying access to GAS projects,False,False,@{3=; 4=; 6=; 9=; 14=; 18=; 21=; 23=; 24=; 26=; 30=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 70=; 71=; 78=; 80=; 82=; 87=; 91=; 98=; 107=; 111=; 117=; 119=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 156=; 158=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 194=; 195=; 197=; 204=; 207=; 208=; 209=; 210=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 291=; 295=; 296=; 298=; 300=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 451=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 532=; 533=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 565=; 568=; 570=; 571=; 575=; 576=; 580=; 583=; 584=; 585=; 589=; 590=; 591=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 611=; 612=; 613=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 638=; 642=; 643=; 648=; 650=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 670=; 673=; 676=; 680=; 683=; 684=; 685=; 687=; 688=; 689=; 690=; 692=; 693=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 722=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 774=; 797=},,
P2V-PROD,450,data.access.LCB.allow,base access to LCB projects,use individual country LCB groups for entity permissions,False,False,@{6=; 13=; 15=; 17=; 20=; 21=; 22=; 24=; 25=; 26=; 30=; 31=; 34=; 39=; 46=; 52=; 60=; 68=; 71=; 87=; 88=; 91=; 111=; 115=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 172=; 182=; 187=; 193=; 197=; 208=; 210=; 219=; 223=; 226=; 227=; 232=; 233=; 234=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 252=; 253=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 342=; 369=; 394=; 409=; 410=; 422=; 432=; 447=; 448=; 450=; 451=; 452=; 458=; 495=; 502=; 526=; 531=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 565=; 566=; 567=; 574=; 575=; 576=; 580=; 581=; 583=; 586=; 587=; 590=; 592=; 597=; 601=; 605=; 610=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 637=; 642=; 643=; 665=; 666=; 673=; 675=; 678=; 679=; 686=; 691=; 692=; 693=; 696=; 698=; 700=; 701=; 703=; 708=; 709=; 710=; 711=; 712=; 717=; 719=; 721=; 722=; 723=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 741=; 742=; 745=; 746=; 747=; 770=; 772=; 774=; 784=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,497,data.access.LCB.deny,NO access to LCB projects,use individual country LCB groups for entity permissions,False,False,@{740=},,
P2V-PROD,432,data.access.PRMS.allow,base access to PRMS projects,use individual country PRMS groups for entity permissions,False,False,@{3=; 5=; 6=; 13=; 14=; 15=; 17=; 20=; 21=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 98=; 107=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 156=; 157=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 193=; 194=; 195=; 197=; 201=; 204=; 207=; 208=; 209=; 219=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 342=; 345=; 352=; 357=; 359=; 360=; 365=; 367=; 369=; 386=; 387=; 389=; 394=; 396=; 399=; 401=; 404=; 407=; 409=; 410=; 413=; 414=; 418=; 419=; 422=; 423=; 425=; 432=; 436=; 442=; 447=; 448=; 450=; 452=; 458=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 531=; 532=; 533=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 670=; 673=; 675=; 676=; 678=; 679=; 680=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 725=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 741=; 742=; 743=; 744=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 789=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 800=; 801=; 802=; 803=; 804=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 820=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 836=; 837=; 838=; 839=; 840=; 841=; 842=},,
P2V-PROD,498,data.access.PRMS.deny,NO access to PRMS projects,use individual country PRMS groups for entity permissions,False,False,@{111=; 210=; 227=; 451=; 580=; 613=; 740=; 745=},,
P2V-PROD,134,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{98=; 298=; 419=; 608=; 666=; 736=},,
P2V-PROD,312,data.ArabEmirates.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,167,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{298=},,
P2V-PROD,122,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,@{98=; 666=},,
P2V-PROD,436,data.ArabEmirates.LCB,Data access to country UnitedArabEmirates (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,303,data.ArabEmirates.Other,Data access to country UnitedArabEmirates (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{736=},,
P2V-PROD,146,data.ArabEmirates.Planning,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,@{298=},,
P2V-PROD,454,data.ArabEmirates.PRMS,Data access to country UnitedArabEmirates (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,212,data.ArabEmirates.Reserves,Data access to country UnitedArabEmirates (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{608=},,
P2V-PROD,112,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{187=; 298=; 302=; 308=; 310=; 311=; 314=; 450=; 741=},,
P2V-PROD,305,data.Australia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,173,data.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{298=; 302=; 310=; 314=},,
P2V-PROD,133,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 308=; 311=},,
P2V-PROD,465,data.Australia.LCB,Data access to country Australia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,322,data.Australia.Other,Data access to country Australia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{741=},,
P2V-PROD,162,data.Australia.Planning,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{298=; 302=; 310=; 314=},,
P2V-PROD,466,data.Australia.PRMS,Data access to country Australia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,218,data.Australia.Reserves,Data access to country Australia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{302=; 450=},,
P2V-PROD,9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{6=; 25=; 55=; 58=; 70=; 71=; 78=; 82=; 107=; 111=; 157=; 172=; 175=; 178=; 179=; 180=; 189=; 193=; 305=; 500=; 531=; 592=; 607=; 609=; 614=; 615=; 676=; 679=; 680=; 684=; 690=; 694=; 702=; 706=; 707=; 712=; 715=; 719=; 720=; 721=; 722=; 746=; 747=; 772=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 786=; 806=; 813=; 815=; 826=; 829=; 841=},,
P2V-PROD,315,data.Austria.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,90,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{25=; 708=; 776=},,
P2V-PROD,96,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{6=; 71=; 172=; 189=; 305=; 719=; 722=},,
P2V-PROD,431,data.Austria.LCB,Data access to country Austria (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,324,data.Austria.Other,Data access to country Austria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{712=},,
P2V-PROD,45,data.Austria.Planning,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{25=; 776=},,
P2V-PROD,442,data.Austria.PRMS,Data access to country Austria (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,222,data.Austria.Reserves,Data access to country Austria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{55=; 609=},,
P2V-PROD,33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
P2V-PROD,164,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,@{30=; 46=; 133=; 135=; 138=; 140=; 148=; 245=; 253=; 291=; 296=; 300=; 342=; 447=; 567=; 576=; 587=; 590=; 597=; 601=; 605=; 611=; 711=; 752=; 803=},,
P2V-PROD,301,data.Bulgaria.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
P2V-PROD,116,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 133=; 135=; 140=; 148=; 300=; 342=; 447=; 576=; 711=},,
P2V-PROD,154,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=},,
P2V-PROD,429,data.Bulgaria.LCB,Data access to country Bulgaria (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
P2V-PROD,363,data.Bulgaria.Other,Data access to country Bulgaria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{611=; 711=; 752=},,
P2V-PROD,137,data.Bulgaria.Planning,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 253=; 291=; 296=; 576=; 590=; 597=; 601=; 605=; 803=},,
P2V-PROD,258,data.Bulgaria.Portfolio,Data access to country Bulgaria (Portfolio),,False,False,@{138=; 245=; 253=; 296=; 597=; 601=; 711=},,
P2V-PROD,456,data.Bulgaria.PRMS,Data access to country Bulgaria (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
P2V-PROD,217,data.Bulgaria.Reserves,Data access to country Bulgaria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
