id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
94,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 249=; 299=},,
100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 249=; 287=},,
64,data.Libya.key,Data access to country Libya (full access),[DATA] PRMS full access,False,False,,,
169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{21=; 224=; 226=; 227=; 229=; 232=; 237=; 239=; 247=; 251=; 256=; 259=; 262=; 305=},,
174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 224=; 226=; 227=; 237=; 251=; 259=; 305=},,
165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{229=; 232=; 239=; 241=; 247=; 256=; 262=},,
159,data.Malaysia.key,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{21=; 224=; 226=; 227=; 237=; 251=; 259=},,
158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{21=; 224=; 226=; 227=; 229=; 232=; 237=; 239=; 247=; 251=; 256=; 259=; 289=; 306=},,
130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 224=; 226=; 227=; 237=; 251=; 259=; 306=},,
128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,@{229=; 232=; 239=; 241=; 247=; 256=; 289=},,
145,data.Mexico.key,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{21=; 224=; 226=; 227=; 237=; 251=; 259=},,
115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{225=; 238=; 245=; 248=; 250=; 254=; 260=; 266=; 274=; 290=; 316=},,
136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{248=; 250=; 266=},,
120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{225=; 245=; 248=; 290=},,
153,data.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,@{238=; 254=; 274=},,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{8=; 24=; 42=; 60=; 63=; 147=; 162=; 163=; 164=; 165=},,
91,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{60=; 63=; 162=},,
98,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{8=; 147=; 164=},,
46,data.Norway.Key,Data access to country Norway (full access),[DATA] PRMS full access,False,False,@{24=; 163=},,
109,data.Reserves_resultsets,WG for AUCERNA Reserves to get the correct resultsets,,False,False,@{158=},,
123,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,@{134=; 135=; 136=; 138=; 140=; 148=; 228=; 243=; 246=; 252=; 258=; 261=; 270=; 294=},,
111,data.Romania.Economics,Data access to country Romania (economist),[DATA] PRMS create-read-update-delete ,False,False,@{135=; 140=; 243=; 261=; 294=},,
160,data.Romania.Finance,Data access to country Romania (financials),[DATA] PRMS create-read-update-delete ,False,False,@{136=; 270=},,
170,data.Romania.key,Data access to country Romania (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 148=; 228=; 246=; 252=; 258=},,
11,data.Russia,Data access to country Russia,[DATA] PRMS read-update,False,False,@{87=; 147=; 166=; 210=; 304=; 308=},,
92,data.Russia.Economics,Data access to country Russia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 166=},,
99,data.Russia.Finance,Data access to country Russia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{147=; 304=},,
47,data.Russia.Key,Data access to country Russia (full access),[DATA] PRMS full access,False,False,@{210=},,
182,data.Sapura.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{21=; 224=; 226=; 227=; 229=; 232=; 237=; 239=; 247=; 251=; 256=; 259=; 269=; 271=; 281=; 307=},,
178,data.Sapura.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 224=; 226=; 227=; 237=; 251=; 259=; 269=},,
190,data.Sapura.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{229=; 232=; 239=; 241=; 247=; 256=; 271=},,
189,data.Sapura.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{21=; 224=; 226=; 227=; 237=; 251=; 259=; 281=},,
184,data.Sapura.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{21=; 224=; 226=; 227=; 229=; 232=; 237=; 239=; 247=; 251=; 256=; 259=; 272=; 286=; 298=; 309=},,
185,data.Sapura.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 224=; 226=; 227=; 237=; 251=; 259=; 309=},,
186,data.Sapura.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{229=; 232=; 239=; 241=; 247=; 256=; 272=},,
181,data.Sapura.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,@{21=; 224=; 226=; 227=; 237=; 251=; 259=; 286=},,
61,data.Tunisia,Data access to country Tunisia,[DATA] PRMS read-update,False,False,@{231=; 235=; 244=; 268=; 296=},,
93,data.Tunisia.Economics,Data access to country Tunisia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{231=; 244=; 268=},,
97,data.Tunisia.Finance,Data access to country Tunisia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{231=; 244=; 296=},,
62,data.Tunisia.Key,Data access to country Tunisia (full access),[DATA] PRMS full access,False,False,@{235=},,
148,data.Yemen,Data access to country Yemen,[DATA] PRMS read-update,False,False,@{234=; 235=; 242=; 253=; 257=; 264=; 315=},,
114,data.Yemen.Economics,Data access to country Yemen (economist),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 253=; 257=; 315=},,
172,data.Yemen.Finance,Data access to country Yemen (financials),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 253=; 257=; 264=},,
151,data.Yemen.key,Data access to country Yemen (full access),[DATA] PRMS full access,False,False,@{235=; 242=},,
21,DataFlow.key,Dataflow Key user ,Dataflow Key user in Branchoffice,False,False,@{3=; 5=; 10=; 12=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 33=; 34=; 42=; 53=; 115=; 119=; 134=; 138=; 148=; 163=; 201=; 210=; 211=; 224=; 226=; 227=; 228=; 235=; 237=; 238=; 242=; 246=; 251=; 252=; 254=; 258=; 259=; 274=; 281=; 286=; 312=},,
22,DataFlow.power,Dataflow Power user,Dataflow Power user in Headoffice,False,False,@{3=; 5=; 15=; 17=; 20=; 53=},,
65,Dataflow.unlock,Dataflow.unlock,Unlock objects in Dataflow,False,False,@{59=},,
40,Developer,internal & external developers,permissions needed for developers,False,False,@{10=; 11=; 18=; 65=; 85=; 100=; 159=},,
24,Economics.key,Economics key user ,Economics user in Branchoffice,False,False,@{3=; 5=; 7=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 26=; 28=; 30=; 33=; 34=; 39=; 43=; 60=; 63=; 65=; 71=; 85=; 87=; 115=; 126=; 135=; 140=; 162=; 166=; 187=; 211=; 212=; 224=; 226=; 227=; 231=; 234=; 237=; 243=; 244=; 248=; 249=; 250=; 251=; 253=; 257=; 259=; 261=; 265=; 266=; 268=; 269=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 315=; 318=},,
23,Economics.power,Economics power user,Economics power user in headoffice - global settings,False,False,@{5=; 7=; 14=; 15=; 19=; 26=; 28=; 30=; 39=; 43=; 65=; 85=; 126=; 140=; 166=; 212=},,
42,Economics.regimes,additional permission for Economics user to access Regime Library,,False,False,@{5=; 7=; 14=; 15=; 19=; 26=; 28=; 30=; 39=; 43=; 65=; 126=; 140=; 212=},,
177,Economics.regimes.readonly,readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{21=; 43=; 60=; 63=; 71=; 87=; 135=; 140=; 162=; 166=; 187=; 224=; 226=; 227=; 231=; 234=; 237=; 243=; 244=; 248=; 249=; 250=; 251=; 253=; 257=; 259=; 261=; 265=; 266=; 268=; 269=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 315=; 318=},,
89,Economics.unlock,Economics.unlock,unlock objects in Economics,False,False,@{7=; 14=; 26=; 28=; 30=; 39=; 126=},,
2,Everyone,Default workgroup.,This group consists only public permission on the engine.,True,False,@{256=; 1=; 233=; 203=; 126=; 158=; 252=; 148=; 187=; 34=; 225=; 60=; 254=; 63=; 20=; 134=; 85=; 11=; 65=; 135=; 136=; 228=; 24=; 46=; 244=; 240=; 138=; 71=; 226=; 249=; 140=; 7=; 243=; 261=; 248=; 159=; 212=; 260=; 211=; 224=; 237=; 234=; 26=; 245=; 33=; 222=; 201=; 235=; 87=; 147=; 4=; 5=; 242=; 236=; 251=; 241=; 100=; 227=; 229=; 258=; 253=; 17=; 9=; 257=; 231=; 250=; 259=; 21=; 39=; 12=; 8=; 247=; 239=; 25=; 15=; 2=; 10=; 115=; 30=; 246=; 19=; 28=; 232=; 200=; 255=; 31=; 18=; 119=; 238=; 14=; 163=; 164=; 165=; 166=; 210=; 304=; 308=; 265=; 310=; 269=; 3=; 297=; 318=; 295=; 299=; 306=; 305=; 266=; 309=; 294=; 268=; 23=; 315=; 311=; 313=; 271=; 319=; 277=; 278=; 287=; 289=; 262=; 42=; 290=; 272=; 270=; 296=; 264=; 312=; 281=; 43=; 274=; 286=; 53=; 275=; 307=; 316=; 298=; 59=; 161=; 162=},,
30,Financials.key,Financials key user,Controlling key user in Branchoffice,False,False,@{5=; 8=; 12=; 15=; 20=; 23=; 31=; 46=; 59=; 71=; 85=; 115=; 136=; 147=; 161=; 164=; 187=; 211=; 225=; 229=; 231=; 232=; 234=; 239=; 244=; 245=; 247=; 248=; 249=; 253=; 256=; 257=; 262=; 264=; 270=; 271=; 272=; 277=; 278=; 287=; 289=; 290=; 296=; 304=; 311=; 313=; 319=},,
29,Financials.power,Financials power user HO,Controlling power user  in Headoffice,False,False,@{5=; 15=; 23=; 31=; 46=; 59=; 85=},,
43,Financials.regimes,additional permission for Financials user to access Regime Library,,False,False,@{59=},,
166,Financials.unlock,Financials.unlock,unlock objects in Financials,False,False,,,
44,Input.Approve,Input.Approve,,False,False,@{15=; 20=; 165=},,
48,Input.Confirm,Input.Confirm,,False,False,@{3=; 5=; 12=; 15=; 20=; 21=; 23=; 24=; 25=; 42=; 53=; 115=; 134=; 138=; 148=; 163=; 165=; 210=; 211=; 224=; 226=; 227=; 228=; 235=; 237=; 238=; 241=; 242=; 246=; 251=; 252=; 254=; 258=; 259=; 260=; 274=; 275=; 281=; 286=; 298=; 307=; 308=; 312=; 316=},,
121,license.heavy,Heavy license users,to manage the license-requirments,False,False,@{3=; 7=; 8=; 14=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 31=; 33=; 34=; 39=; 42=; 43=; 46=; 53=; 59=; 60=; 63=; 71=; 87=; 119=; 126=; 134=; 135=; 136=; 138=; 140=; 147=; 148=; 162=; 163=; 164=; 165=; 166=; 187=; 210=; 224=; 225=; 226=; 227=; 228=; 229=; 231=; 232=; 234=; 235=; 237=; 238=; 239=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 298=; 299=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 315=; 316=; 318=; 319=},,
131,license.light,Light licences users,to manage the license-requirments,False,False,@{241=},,
41,P2V.admin,Plan2Value administrators,permissions to almost everything,False,False,@{20=},,
20,P2V.base,P2V base access,user are allowed to update their project data,False,False,@{2=; 3=; 4=; 5=; 7=; 8=; 9=; 10=; 11=; 12=; 14=; 15=; 17=; 18=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 31=; 33=; 34=; 39=; 42=; 43=; 46=; 53=; 59=; 60=; 63=; 65=; 71=; 85=; 87=; 100=; 115=; 119=; 126=; 134=; 135=; 136=; 138=; 140=; 147=; 148=; 161=; 162=; 163=; 164=; 165=; 166=; 187=; 201=; 210=; 211=; 212=; 224=; 225=; 226=; 227=; 228=; 229=; 231=; 232=; 234=; 235=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 298=; 299=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 315=; 316=; 318=; 319=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{2=; 10=; 11=; 65=; 85=; 100=; 159=},,
6,PetroVR,PetroVR user,Users are allowed to use Economics as a Service via PetroVR,False,False,,,
25,Portfolio,Portfolio user,Portfolio power user in HO,False,False,@{3=; 5=; 7=; 8=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 31=; 33=; 34=; 39=; 42=; 43=; 46=; 53=; 59=; 60=; 63=; 65=; 71=; 87=; 115=; 119=; 126=; 134=; 135=; 136=; 138=; 140=; 147=; 148=; 161=; 162=; 163=; 164=; 165=; 166=; 187=; 210=; 211=; 212=; 224=; 225=; 226=; 227=; 228=; 229=; 231=; 232=; 234=; 235=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 298=; 299=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 315=; 316=; 318=; 319=},,
110,profile.Admin.Developer,profile.Admin.Developer,,False,False,,,
124,profile.Admin.Headoffice,profile.Admin.Headoffice,,False,False,@{5=; 15=},,
163,profile.Economics.Headoffice,profile.Economics.Headoffice,,False,False,@{7=; 14=; 26=; 28=; 30=; 39=; 126=; 140=},,
119,profile.Economics.local,profile.Economics.local,,False,False,@{21=; 43=; 60=; 63=; 71=; 87=; 135=; 140=; 162=; 166=; 187=; 224=; 226=; 227=; 231=; 234=; 237=; 243=; 244=; 248=; 249=; 250=; 251=; 253=; 257=; 259=; 261=; 265=; 266=; 268=; 269=; 294=; 295=; 297=; 299=; 305=; 306=; 309=; 310=; 315=; 318=},,
171,profile.Finance.Headoffice,profile.Finance.Headoffice,,False,False,@{23=; 31=; 46=},,
168,profile.Finance.local,profile.Finance.local,,False,False,@{8=; 59=; 71=; 136=; 147=; 164=; 187=; 225=; 229=; 231=; 232=; 234=; 239=; 244=; 245=; 247=; 248=; 249=; 253=; 256=; 257=; 262=; 264=; 270=; 271=; 272=; 277=; 278=; 287=; 289=; 290=; 296=; 304=; 311=; 313=; 319=},,
141,profile.Finance.Regimes,profile.Finance.Regimes,,False,False,@{23=; 31=; 46=},,
147,profile.LightUser.Headoffice,profile.LightUser.Headoffice,,False,False,,,
139,profile.LightUser.local,profile.LightUser.local,,False,False,,,
113,profile.PetroVR,profile.PetroVR,,False,False,,,
155,profile.PP.Headoffice,profile.PP.Headoffice,,False,False,@{20=; 33=; 34=},,
143,profile.PP.Headoffice.Power,profile.PP.Headoffice.Power,,False,False,@{3=; 17=},,
157,profile.PP.local,profile.PP.local,,False,False,@{21=; 24=; 25=; 53=; 134=; 138=; 148=; 163=; 210=; 224=; 226=; 227=; 228=; 235=; 237=; 238=; 242=; 246=; 251=; 252=; 254=; 258=; 259=; 274=; 281=; 286=; 312=},,
144,profile.Projectmanager,profile.Projectmanager,,False,False,@{241=},,
175,profile.Reserves.Headoffice,profile.Reserves.Headoffice,,False,False,,,
156,profile.Reserves.Headoffice.Approve,profile.Reserves.Headoffice.Approve,,False,False,,,
118,profile.Reserves.Headoffice.Power,profile.Reserves.Headoffice.Power,,False,False,@{42=; 119=},,
161,profile.Reserves.local.Approve,profile.Reserves.local.Approve,,False,False,,,
132,profile.Reserves.local.QRE,profile.Reserves.local.QRE,,False,False,@{165=; 260=; 275=; 298=; 307=; 308=; 316=},,
142,profile.Reserves.readonly,profile.Reserves.readonly,,False,False,,,
135,profile.Resources.Headoffice,profile.Resources.Headoffice,,False,False,,,
125,profile.Resources.local,profile.Resources.local,,False,False,,,
117,profile.Student.local,profile.Student.local,,False,False,,,
37,Reporting,External Data interface using Odata,permissions to use Odata as interface,False,False,@{2=; 3=; 4=; 5=; 7=; 8=; 9=; 10=; 11=; 12=; 14=; 15=; 17=; 18=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 31=; 33=; 34=; 39=; 42=; 43=; 46=; 53=; 59=; 60=; 63=; 65=; 71=; 85=; 87=; 100=; 115=; 119=; 126=; 134=; 135=; 136=; 138=; 140=; 147=; 148=; 159=; 161=; 162=; 163=; 164=; 165=; 166=; 187=; 201=; 210=; 211=; 212=; 224=; 225=; 226=; 227=; 228=; 229=; 231=; 232=; 234=; 235=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 264=; 265=; 266=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 277=; 278=; 281=; 286=; 287=; 289=; 290=; 294=; 295=; 296=; 297=; 298=; 299=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 315=; 316=; 318=; 319=},,
107,Reserves.Administrator,Reserves.Administrator,,False,False,@{5=; 10=; 12=; 15=; 42=; 115=; 119=; 158=; 211=},,
69,Reserves.Approver,Reserves.Approver,,False,False,,,
108,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,,,
106,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,,,
