id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
167,bd.deny.03,Deny group for BD Test2+Test3 (S+C),,False,False,@{3=; 6=; 8=; 9=; 10=; 11=; 12=; 13=; 14=; 18=; 19=; 23=; 24=; 28=; 29=; 30=; 32=; 33=; 34=; 36=; 38=; 39=; 40=; 41=; 42=; 44=; 45=; 46=; 48=; 50=; 51=; 52=; 54=; 55=; 57=; 58=; 60=; 61=; 62=; 63=; 64=; 65=; 66=; 67=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 94=; 95=; 97=; 98=; 100=; 101=; 102=; 104=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 120=; 121=; 122=; 123=; 125=; 126=; 127=; 128=; 129=; 130=; 131=; 132=; 137=; 142=; 143=; 146=; 147=; 149=; 150=; 151=; 153=; 154=; 155=; 156=; 157=; 160=; 161=; 162=; 163=; 164=; 167=; 168=; 169=; 170=; 171=; 174=; 175=; 176=; 177=; 178=; 180=; 182=; 183=; 184=; 185=; 186=; 187=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 225=; 226=; 228=; 230=; 231=; 232=; 233=; 235=; 236=; 237=; 238=; 239=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 270=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 387=; 388=; 389=; 390=; 391=; 393=; 394=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 440=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 465=; 467=; 472=; 473=; 475=},,
94,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{14=; 66=; 81=; 115=; 184=; 209=; 244=; 264=; 274=; 286=; 291=; 301=; 304=; 306=; 307=; 308=; 311=; 312=; 313=; 320=; 324=; 328=; 332=; 334=; 335=; 338=; 339=},,
129,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 286=},,
194,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
109,data.ArabEmirates.key,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,@{14=; 66=; 81=; 184=; 209=; 244=; 264=; 274=; 286=; 291=; 301=; 304=; 306=; 307=; 308=; 311=; 312=; 313=; 320=; 324=; 328=; 332=; 334=; 335=; 338=; 339=},,
108,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{21=; 186=; 203=; 208=; 214=; 230=; 233=; 265=; 280=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 407=; 409=; 410=; 411=; 412=; 416=; 421=; 422=; 424=; 425=; 426=; 428=; 429=; 432=; 433=; 434=; 435=; 438=; 439=; 440=; 443=; 444=; 445=},,
133,data.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
200,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
114,data.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{21=; 186=; 203=; 208=; 214=; 230=; 233=; 265=; 280=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 407=; 409=; 410=; 411=; 412=; 416=; 421=; 422=; 424=; 425=; 426=; 428=; 429=; 432=; 433=; 434=; 435=; 438=; 439=; 440=; 443=; 444=; 445=},,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{3=; 24=; 25=; 55=; 58=; 64=; 67=; 70=; 71=; 73=; 75=; 76=; 78=; 79=; 82=; 83=; 89=; 90=; 91=; 92=; 107=; 111=; 113=; 115=; 161=; 392=},,
101,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{25=; 392=},,
111,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{25=; 392=},,
45,data.Austria.Key,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{25=; 392=},,
186,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
119,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,@{23=; 133=; 134=; 135=; 136=; 138=; 140=; 141=; 145=; 148=; 179=; 181=; 229=; 248=; 288=; 357=; 367=; 368=; 369=; 370=; 384=; 386=; 387=; 388=; 406=},,
161,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{133=; 135=; 140=; 163=; 288=; 357=; 367=; 370=},,
179,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
103,data.Bulgaria.key,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,@{23=; 68=; 133=; 134=; 135=; 136=; 138=; 140=; 141=; 145=; 148=; 163=; 179=; 181=; 229=; 248=; 288=; 357=; 367=; 368=; 369=; 370=; 384=; 386=; 387=; 388=; 406=},,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{5=; 6=; 7=; 11=; 12=; 13=; 14=; 15=; 17=; 19=; 20=; 26=; 28=; 29=; 30=; 31=; 32=; 33=; 34=; 38=; 39=; 40=; 41=; 46=; 52=; 61=; 65=; 87=; 95=; 98=; 100=; 102=; 115=; 119=; 122=; 125=; 126=; 133=; 135=; 140=; 151=; 153=; 154=; 155=; 156=; 159=; 160=; 162=; 163=; 167=; 168=; 170=; 174=; 186=; 203=; 207=; 208=; 212=; 214=; 215=; 223=; 227=; 232=; 233=; 242=; 253=; 255=; 286=; 291=; 292=; 299=; 395=; 396=; 398=; 399=; 400=; 401=; 402=; 403=; 404=; 440=; 442=; 463=; 465=; 467=; 472=; 473=; 475=},,
113,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{7=; 19=; 26=; 28=; 30=; 39=; 61=; 126=; 227=; 464=},,
124,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=},,
88,data.Corporate.key,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{17=; 20=; 46=; 264=; 442=},,
193,data.Everyone.Economics,combining all data.country.Economics,combining all data.country.Economics,False,False,,,
110,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{23=; 133=; 134=; 135=; 136=; 138=; 140=; 141=; 145=; 148=; 163=; 179=; 181=; 229=; 248=; 288=; 357=; 367=; 368=; 369=; 370=; 384=; 386=; 387=; 388=; 406=},,
131,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{133=; 135=; 140=; 163=; 288=; 357=; 367=; 370=},,
178,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
100,data.Georgia.key,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{23=; 133=; 134=; 135=; 136=; 138=; 140=; 141=; 145=; 148=; 163=; 179=; 181=; 229=; 248=; 288=; 357=; 367=; 368=; 369=; 370=; 384=; 386=; 387=; 388=; 406=},,
104,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{14=; 66=; 81=; 184=; 209=; 244=; 264=; 266=; 274=; 286=; 291=; 301=; 304=; 306=; 307=; 308=; 311=; 312=; 313=; 320=; 324=; 328=; 332=; 334=; 335=; 338=; 339=},,
127,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 286=; 291=},,
195,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
125,data.Kurdistan.key,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{14=; 66=; 81=; 184=; 209=; 244=; 264=; 266=; 274=; 286=; 291=; 301=; 304=; 306=; 307=; 308=; 311=; 312=; 313=; 320=; 324=; 328=; 332=; 334=; 335=; 338=; 339=},,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{14=; 81=; 114=; 115=; 157=; 184=; 190=; 196=; 209=; 253=; 264=; 274=; 282=; 286=; 300=; 301=; 303=; 304=; 305=; 307=; 308=; 311=; 312=; 313=; 314=; 315=; 317=; 319=; 320=; 322=; 323=; 324=; 325=; 326=; 327=; 330=; 332=; 335=},,
99,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 196=; 253=},,
123,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
64,data.Libya.key,Data access to country Libya (full access),[DATA] PRMS full access,False,False,@{14=; 81=; 114=; 157=; 184=; 190=; 196=; 209=; 253=; 264=; 274=; 282=; 286=; 300=; 301=; 303=; 304=; 305=; 307=; 308=; 311=; 312=; 313=; 314=; 315=; 317=; 319=; 320=; 322=; 323=; 324=; 325=; 326=; 327=; 330=; 332=; 335=},,
97,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{21=; 115=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 441=; 443=; 444=; 445=},,
203,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
204,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
117,data.Malaysia.key,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{21=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 441=; 443=; 444=; 445=},,
105,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{21=; 407=; 409=; 410=; 411=; 412=; 416=; 421=; 422=; 424=; 425=; 426=; 428=; 429=; 432=; 433=; 434=; 435=; 438=; 439=},,
198,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
175,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
121,data.Mexico.key,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{21=; 407=; 409=; 410=; 411=; 412=; 416=; 421=; 422=; 424=; 425=; 426=; 428=; 429=; 432=; 433=; 434=; 435=; 438=; 439=},,
95,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{115=; 162=; 186=; 203=; 208=; 214=; 230=; 233=; 265=; 280=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 393=; 394=; 440=},,
132,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{162=; 186=; 214=},,
182,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
115,data.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,@{186=; 203=; 208=; 214=; 230=; 233=; 265=; 280=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 393=; 394=},,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{24=; 42=; 48=; 60=; 62=; 63=; 68=; 80=; 86=; 110=; 115=; 116=; 147=; 150=; 164=},,
122,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
112,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
46,data.Norway.Key,Data access to country Norway (full access),[DATA] PRMS full access,False,False,,,
171,data.reserves_resultsets,WG for AUCERNA Reserves to get the correct resultsets,,False,False,@{464=},,
96,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,@{23=; 54=; 75=; 109=; 115=; 117=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 163=; 179=; 181=; 200=; 229=; 247=; 248=; 277=; 288=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 406=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 477=; 478=; 479=; 480=},,
130,data.Romania.economics,Data access to country Romania (economist),[DATA] PRMS create-read-update-delete ,False,False,@{133=; 135=; 140=; 163=; 288=; 357=; 367=; 370=},,
192,data.Romania.Finance,Data access to country Romania (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
106,data.Romania.key,Data access to country Romania (full access),[DATA] PRMS full access,False,False,@{23=; 75=; 109=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 163=; 179=; 181=; 229=; 248=; 288=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 406=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=},,
11,data.Russia,Data access to country Russia,[DATA] PRMS read-update,False,False,@{50=; 51=; 72=; 74=; 112=; 115=; 127=; 128=; 129=; 130=; 131=; 132=},,
118,data.Russia.Economics,Data access to country Russia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
120,data.Russia.Finance,Data access to country Russia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
47,data.Russia.Key,Data access to country Russia (full access),[DATA] PRMS full access,False,False,,,
183,data.Sapura.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,,,
176,data.Sapura.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
202,data.Sapura.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
201,data.Sapura.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,,,
187,data.Sapura.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,,,
188,data.Sapura.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
190,data.Sapura.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
181,data.Sapura.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,,,
61,data.Tunisia,Data access to country Tunisia,[DATA] PRMS read-update,False,False,@{14=; 57=; 81=; 115=; 182=; 184=; 209=; 223=; 241=; 264=; 274=; 286=; 301=; 302=; 304=; 307=; 308=; 309=; 311=; 312=; 313=; 316=; 320=; 321=; 324=; 329=; 331=; 332=; 333=; 335=},,
107,data.Tunisia.Economics,Data access to country Tunisia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 223=; 286=},,
102,data.Tunisia.Finance,Data access to country Tunisia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
62,data.Tunisia.Key,Data access to country Tunisia (full access),[DATA] PRMS full access,False,False,@{14=; 57=; 81=; 182=; 184=; 209=; 223=; 241=; 264=; 274=; 286=; 301=; 302=; 304=; 307=; 308=; 309=; 311=; 312=; 313=; 316=; 320=; 321=; 324=; 329=; 331=; 332=; 333=; 335=},,
98,data.Yemen,Data access to country Yemen,[DATA] PRMS read-update,False,False,@{14=; 81=; 184=; 209=; 264=; 266=; 274=; 286=; 299=; 301=; 304=; 307=; 308=; 310=; 311=; 312=; 313=; 318=; 320=; 324=; 332=; 335=; 337=},,
128,data.Yemen.Economics,Data access to country Yemen (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 286=; 299=},,
184,data.Yemen.Finance,Data access to country Yemen (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
116,data.Yemen.key,Data access to country Yemen (full access),[DATA] PRMS full access,False,False,@{14=; 81=; 184=; 209=; 264=; 266=; 274=; 286=; 299=; 301=; 304=; 307=; 308=; 310=; 311=; 312=; 313=; 318=; 320=; 324=; 332=; 335=; 337=},,
21,DataFlow.key,Dataflow Key user ,Dataflow Key user in Branchoffice,False,False,@{7=; 12=; 17=; 19=; 20=; 21=; 23=; 25=; 26=; 28=; 30=; 33=; 39=; 52=; 57=; 61=; 66=; 75=; 81=; 95=; 100=; 109=; 114=; 115=; 119=; 125=; 126=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 141=; 142=; 145=; 146=; 148=; 157=; 170=; 179=; 181=; 182=; 184=; 186=; 187=; 190=; 196=; 203=; 207=; 208=; 209=; 212=; 214=; 223=; 229=; 230=; 233=; 241=; 244=; 248=; 253=; 258=; 264=; 265=; 266=; 274=; 280=; 282=; 286=; 288=; 291=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 337=; 338=; 339=; 340=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 374=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 388=; 389=; 390=; 392=; 393=; 394=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 415=; 416=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 431=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 441=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 456=; 457=; 458=; 459=; 462=; 465=; 467=; 472=; 473=; 475=},,
22,DataFlow.power,Dataflow Power user,Dataflow Power user in Headoffice,False,False,@{17=; 20=; 61=; 258=},,
65,Dataflow.unlock,Dataflow.unlock,Unlock objects in Dataflow,False,False,@{7=; 26=; 30=; 126=},,
40,Developer,internal & external developers,permissions needed for developers,False,False,@{5=; 10=; 11=; 12=; 13=; 18=; 36=; 65=; 85=; 100=; 115=; 159=; 160=},,
