id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
42,Economics.regimes,additional permission for Economics user to access Regime Library,,False,False,@{7=; 14=; 19=; 26=; 28=; 30=; 33=; 39=; 43=; 46=; 65=; 126=; 212=},,
177,Economics.regimes.readonly,readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{43=; 162=},,
89,Economics.unlock,Economics.unlock,unlock objects in Economics,False,False,@{14=},,
2,Everyone,Default workgroup.,This group consists only public permission on the engine.,True,False,@{1=; 51=; 213=; 126=; 158=; 125=; 55=; 187=; 195=; 58=; 34=; 221=; 60=; 216=; 63=; 20=; 85=; 65=; 36=; 224=; 24=; 46=; 71=; 7=; 41=; 74=; 127=; 76=; 212=; 78=; 211=; 207=; 80=; 197=; 82=; 209=; 26=; 33=; 222=; 201=; 87=; 147=; 167=; 223=; 89=; 90=; 4=; 5=; 217=; 189=; 92=; 178=; 194=; 214=; 173=; 215=; 220=; 172=; 151=; 102=; 17=; 16=; 132=; 155=; 29=; 107=; 208=; 9=; 205=; 218=; 39=; 111=; 12=; 175=; 25=; 15=; 2=; 10=; 115=; 30=; 188=; 19=; 28=; 145=; 200=; 219=; 31=; 18=; 119=; 179=; 14=; 163=; 164=; 165=; 166=; 210=; 267=; 271=; 228=; 273=; 232=; 3=; 260=; 281=; 258=; 262=; 269=; 268=; 229=; 272=; 257=; 231=; 23=; 278=; 274=; 276=; 234=; 282=; 240=; 241=; 250=; 252=; 225=; 42=; 253=; 235=; 233=; 259=; 227=; 256=; 275=; 244=; 243=; 226=; 43=; 239=; 246=; 245=; 254=; 237=; 249=; 265=; 236=; 247=; 263=; 53=; 238=; 270=; 255=; 230=; 264=; 248=; 280=; 266=; 279=; 261=; 59=; 277=; 242=; 251=; 161=; 162=},,
30,Financials.key,Financials key user,Controlling key user in Branchoffice,False,False,@{12=; 20=; 23=; 29=; 31=; 33=; 46=; 55=; 59=; 71=; 85=; 87=; 90=; 115=; 119=; 125=; 145=; 147=; 151=; 161=; 164=; 172=; 187=; 188=; 189=; 197=; 211=; 223=},,
29,Financials.power,Financials power user HO,Controlling power user  in Headoffice,False,False,@{23=; 29=; 31=; 33=; 46=; 59=; 85=; 87=; 119=; 151=; 188=; 189=; 197=},,
43,Financials.regimes,additional permission for Financials user to access Regime Library,,False,False,@{31=; 33=; 46=; 59=},,
166,Financials.unlock,Financials.unlock,unlock objects in Financials,False,False,,,
44,Input.Approve,Input.Approve,,False,False,@{15=; 16=; 17=; 20=; 30=; 39=; 41=; 127=; 155=; 165=; 167=; 194=; 195=; 207=},,
48,Input.Confirm,Input.Confirm,,False,False,@{3=; 12=; 15=; 17=; 20=; 23=; 24=; 25=; 30=; 39=; 42=; 51=; 53=; 55=; 58=; 74=; 76=; 78=; 80=; 82=; 87=; 89=; 92=; 107=; 111=; 115=; 119=; 132=; 163=; 165=; 172=; 173=; 175=; 178=; 179=; 194=; 205=; 209=; 210=; 211=},,
121,license.heavy,Heavy license users,to manage the license-requirments,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 145=; 162=; 163=; 164=; 165=; 210=; 223=},,
131,license.light,Light licences users,to manage the license-requirments,False,False,,,
41,P2V.admin,Plan2Value administrators,permissions to almost everything,False,False,@{5=; 20=},,
20,P2V.base,P2V base access,user are allowed to update their project data,False,False,@{2=; 3=; 4=; 5=; 7=; 9=; 10=; 12=; 14=; 15=; 16=; 17=; 18=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 33=; 34=; 36=; 39=; 41=; 42=; 43=; 46=; 51=; 53=; 55=; 58=; 59=; 60=; 63=; 65=; 71=; 74=; 76=; 78=; 80=; 82=; 85=; 87=; 89=; 90=; 92=; 102=; 107=; 111=; 115=; 119=; 125=; 126=; 127=; 132=; 145=; 147=; 151=; 155=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 172=; 173=; 175=; 178=; 179=; 187=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{2=; 10=; 36=; 65=; 85=},,
6,PetroVR,PetroVR user,Users are allowed to use Economics as a Service via PetroVR,False,False,@{39=; 41=},,
25,Portfolio,Portfolio user,Portfolio power user in HO,False,False,@{3=; 5=; 7=; 10=; 12=; 14=; 15=; 16=; 17=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 33=; 34=; 39=; 41=; 42=; 43=; 46=; 51=; 53=; 55=; 58=; 59=; 60=; 63=; 65=; 71=; 74=; 76=; 78=; 80=; 82=; 87=; 89=; 90=; 92=; 107=; 111=; 115=; 119=; 125=; 126=; 127=; 132=; 145=; 147=; 151=; 155=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 172=; 173=; 175=; 178=; 179=; 187=; 188=; 189=; 194=; 195=; 197=; 205=; 207=; 209=; 210=; 211=; 212=; 223=},,
110,profile.Admin.Developer,profile.Admin.Developer,,False,False,,,
124,profile.Admin.Headoffice,profile.Admin.Headoffice,,False,False,,,
163,profile.Economics.Headoffice,profile.Economics.Headoffice,,False,False,@{14=},,
119,profile.Economics.local,profile.Economics.local,,False,False,@{43=; 162=},,
171,profile.Finance.Headoffice,profile.Finance.Headoffice,,False,False,@{23=},,
168,profile.Finance.local,profile.Finance.local,,False,False,@{59=; 145=; 164=; 223=},,
141,profile.Finance.Regimes,profile.Finance.Regimes,,False,False,@{23=},,
147,profile.LightUser.Headoffice,profile.LightUser.Headoffice,,False,False,,,
139,profile.LightUser.local,profile.LightUser.local,,False,False,,,
113,profile.PetroVR,profile.PetroVR,,False,False,,,
155,profile.PP.Headoffice,profile.PP.Headoffice,,False,False,,,
143,profile.PP.Headoffice.Power,profile.PP.Headoffice.Power,,False,False,@{3=},,
157,profile.PP.local,profile.PP.local,,False,False,@{53=; 163=; 210=},,
144,profile.Projectmanager,profile.Projectmanager,,False,False,,,
175,profile.Reserves.Headoffice,profile.Reserves.Headoffice,,False,False,,,
156,profile.Reserves.Headoffice.Approve,profile.Reserves.Headoffice.Approve,,False,False,,,
118,profile.Reserves.Headoffice.Power,profile.Reserves.Headoffice.Power,,False,False,@{42=},,
161,profile.Reserves.local.Approve,profile.Reserves.local.Approve,,False,False,,,
132,profile.Reserves.local.QRE,profile.Reserves.local.QRE,,False,False,@{165=},,
142,profile.Reserves.readonly,profile.Reserves.readonly,,False,False,,,
135,profile.Resources.Headoffice,profile.Resources.Headoffice,,False,False,,,
125,profile.Resources.local,profile.Resources.local,,False,False,,,
117,profile.Student.local,profile.Student.local,,False,False,,,
37,Reporting,External Data interface using Odata,permissions to use Odata as interface,False,False,@{2=; 3=; 4=; 5=; 7=; 9=; 10=; 12=; 14=; 15=; 16=; 17=; 18=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 33=; 34=; 36=; 39=; 41=; 42=; 43=; 46=; 51=; 53=; 55=; 58=; 59=; 60=; 63=; 65=; 71=; 74=; 76=; 78=; 80=; 82=; 85=; 87=; 89=; 90=; 92=; 102=; 107=; 111=; 115=; 119=; 125=; 126=; 127=; 132=; 145=; 147=; 151=; 155=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 172=; 173=; 175=; 178=; 179=; 187=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=},,
107,Reserves.Administrator,Reserves.Administrator,,False,False,@{5=; 10=; 12=; 15=; 16=; 42=; 115=; 119=; 158=; 211=},,
69,Reserves.Approver,Reserves.Approver,,False,False,@{41=; 155=; 194=},,
108,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,@{127=},,
106,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,@{41=; 155=; 167=; 194=; 195=; 207=},,
66,Reserves.base,Reserves.base,,False,False,@{3=; 5=; 7=; 10=; 12=; 14=; 15=; 16=; 19=; 20=; 24=; 25=; 26=; 28=; 30=; 33=; 34=; 39=; 41=; 42=; 43=; 51=; 53=; 55=; 63=; 65=; 71=; 74=; 80=; 87=; 92=; 111=; 115=; 119=; 125=; 126=; 127=; 151=; 155=; 158=; 162=; 163=; 165=; 166=; 167=; 187=; 194=; 195=; 207=; 209=; 210=; 211=; 212=},,
32,Reserves.key,Reserves.key,,False,False,@{5=; 10=; 12=; 15=; 16=; 20=; 24=; 25=; 41=; 42=; 51=; 55=; 74=; 92=; 115=; 119=; 155=; 158=; 165=; 167=; 194=; 195=; 207=; 209=; 210=; 211=},,
31,Reserves.power,Reserves.power,,False,False,@{5=; 10=; 15=; 16=; 20=; 42=; 119=},,
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,,,
105,Reserves.Submitter,Reserves.Submitter,,False,False,@{24=; 25=; 51=; 55=; 74=; 92=; 165=; 209=; 210=},,
79,temp.adjust.admin,temp.adjust.admin,,False,False,@{3=; 7=; 14=; 15=; 17=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 30=; 39=; 43=; 51=; 53=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 111=; 125=; 126=; 151=; 162=; 163=; 166=; 187=; 210=; 212=},,
86,temp.adjust.admin.deny,temp.adjust.admin.deny,,False,False,@{2=; 4=; 85=; 200=; 208=},,
80,temp.adjust.admin.readonly,temp.adjust.admin.readonly,,False,False,@{3=; 5=; 10=; 12=; 16=; 23=; 29=; 31=; 33=; 34=; 41=; 42=; 46=; 55=; 58=; 59=; 76=; 78=; 82=; 89=; 90=; 92=; 102=; 107=; 115=; 119=; 127=; 132=; 145=; 147=; 155=; 161=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=},,
73,temp.adjust.eco,temp.adjust.eco,,False,False,@{7=; 14=; 19=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 33=; 39=; 43=; 46=; 55=; 59=; 60=; 63=; 65=; 71=; 87=; 90=; 126=; 145=; 147=; 151=; 162=; 164=; 166=; 172=; 187=; 188=; 189=; 197=; 212=; 223=},,
75,temp.adjust.eco.deny,temp.adjust.eco.deny,,False,False,@{2=; 4=; 85=; 200=; 208=},,
74,temp.adjust.eco.readonly,temp.adjust.eco.readonly,,False,False,@{3=; 5=; 10=; 12=; 15=; 16=; 17=; 20=; 23=; 25=; 34=; 41=; 42=; 51=; 53=; 58=; 74=; 76=; 78=; 80=; 82=; 89=; 92=; 102=; 107=; 111=; 115=; 119=; 125=; 127=; 132=; 155=; 161=; 163=; 164=; 165=; 167=; 173=; 175=; 178=; 179=; 194=; 195=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=},,
76,temp.adjust.ecoresults,temp.adjust.ecoresults,,False,False,@{7=; 14=; 19=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 33=; 39=; 43=; 46=; 55=; 59=; 60=; 63=; 65=; 71=; 87=; 90=; 126=; 145=; 147=; 151=; 161=; 162=; 164=; 166=; 172=; 187=; 188=; 189=; 197=; 212=; 223=},,
78,temp.adjust.ecoresults.deny,temp.adjust.ecoresults.deny,,False,False,@{2=; 3=; 4=; 5=; 10=; 16=; 42=; 58=; 76=; 78=; 82=; 85=; 89=; 92=; 107=; 119=; 132=; 165=; 173=; 175=; 178=; 179=; 200=; 205=; 208=; 209=; 210=},,
77,temp.adjust.ecoresults.readonly,temp.adjust.ecoresults.readonly,,False,False,@{3=; 12=; 15=; 17=; 20=; 23=; 25=; 34=; 41=; 51=; 53=; 74=; 80=; 102=; 111=; 115=; 125=; 127=; 155=; 163=; 167=; 194=; 195=; 201=; 207=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=},,
81,temp.adjust.fin,temp.adjust.fin,,False,False,@{23=; 29=; 31=; 33=; 46=; 55=; 59=; 65=; 71=; 87=; 90=; 145=; 147=; 151=; 164=; 172=; 187=; 188=; 189=; 197=; 223=},,
87,temp.adjust.fin.deny,temp.adjust.fin.deny,,False,False,@{2=; 3=; 4=; 41=; 42=; 85=; 155=; 165=; 200=; 207=; 208=; 209=; 210=},,
82,temp.adjust.fin.readonly,temp.adjust.fin.readonly,,False,False,@{3=; 5=; 7=; 10=; 12=; 14=; 15=; 16=; 17=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 42=; 43=; 51=; 53=; 58=; 60=; 63=; 74=; 76=; 78=; 80=; 82=; 89=; 92=; 102=; 107=; 111=; 115=; 119=; 125=; 126=; 127=; 132=; 161=; 162=; 163=; 164=; 166=; 167=; 173=; 175=; 178=; 179=; 194=; 195=; 201=; 205=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=},,
83,temp.adjust.input,temp.adjust.input,,False,False,@{7=; 14=; 19=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 33=; 39=; 43=; 46=; 59=; 60=; 63=; 65=; 71=; 87=; 126=; 151=; 162=; 166=; 187=; 188=; 189=; 197=; 212=},,
85,temp.adjust.input.deny,temp.adjust.input.deny,,False,False,@{2=; 4=; 85=; 200=; 208=},,
84,temp.adjust.input.readonly,temp.adjust.input.readonly,,False,False,@{3=; 5=; 10=; 12=; 15=; 16=; 17=; 20=; 23=; 25=; 34=; 41=; 42=; 51=; 53=; 55=; 58=; 59=; 74=; 76=; 78=; 80=; 82=; 89=; 90=; 92=; 102=; 107=; 111=; 115=; 119=; 125=; 127=; 132=; 145=; 147=; 155=; 161=; 163=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 194=; 195=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=},,
52,temp.admin,temp.admin,,False,False,@{3=; 7=; 14=; 15=; 17=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 30=; 33=; 34=; 39=; 43=; 51=; 53=; 60=; 63=; 65=; 71=; 74=; 80=; 87=; 111=; 125=; 126=; 151=; 162=; 163=; 166=; 187=; 210=; 212=},,
54,temp.admin.deny,temp.admin.deny,,False,False,@{2=; 4=; 85=; 200=; 208=},,
53,temp.admin.readonly,temp.admin.readonly,,False,False,@{3=; 5=; 10=; 12=; 16=; 23=; 29=; 31=; 41=; 42=; 46=; 55=; 58=; 59=; 76=; 78=; 82=; 89=; 90=; 92=; 102=; 107=; 115=; 119=; 127=; 132=; 145=; 147=; 155=; 161=; 164=; 165=; 167=; 172=; 173=; 175=; 178=; 179=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=},,
49,temp.economics,temp.economics,,False,False,@{7=; 14=; 19=; 24=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 65=; 71=; 87=; 126=; 151=; 162=; 166=; 187=; 212=},,
51,temp.economics.deny,temp.economics.deny,,False,False,@{2=; 4=; 85=; 200=; 208=},,
