id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
129,data.Kurdistan.economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 286=; 291=},,
174,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
103,data.Kurdistan.key,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,,,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{14=; 115=; 196=; 234=},,
99,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 196=; 234=; 253=},,
124,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
64,data.Libya.key,Data access to country Libya (full access),[DATA] PRMS full access,False,False,,,
97,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{115=},,
134,data.Malaysia.economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
193,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
118,data.Malaysia.key,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,,,
106,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,,,
135,data.Mexico.economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
138,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
122,data.Mexico.key,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,,,
95,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{115=; 186=},,
131,data.NewZealand.economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{186=; 214=},,
154,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
116,data.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,,,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{24=; 42=; 48=; 56=; 60=; 62=; 63=; 68=; 80=; 86=; 110=; 115=; 116=; 147=; 150=; 162=; 163=; 164=; 165=},,
123,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{60=; 63=; 162=},,
113,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{164=},,
46,data.Norway.Key,Data access to country Norway (full access),[DATA] PRMS full access,False,False,@{163=},,
181,data.Reserves_resultsets,WG for AUCERNA Reserves to get the correct resultsets,,False,False,,,
96,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,@{115=; 133=; 134=; 135=; 140=; 148=; 288=; 302=; 306=; 307=},,
126,data.Romania.economics,Data access to country Romania (economist),[DATA] PRMS create-read-update-delete ,False,False,@{133=; 140=; 288=; 302=},,
169,data.Romania.Finance,Data access to country Romania (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
107,data.Romania.key,Data access to country Romania (full access),[DATA] PRMS full access,False,False,@{133=; 134=; 135=; 140=; 148=; 288=; 302=; 306=; 307=},,
11,data.Russia,Data access to country Russia,[DATA] PRMS read-update,False,False,@{49=; 50=; 51=; 52=; 72=; 74=; 87=; 112=; 115=; 127=; 128=; 129=; 130=; 131=; 132=; 166=},,
119,data.Russia.Economics,Data access to country Russia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 166=},,
121,data.Russia.Finance,Data access to country Russia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
47,data.Russia.Key,Data access to country Russia (full access),[DATA] PRMS full access,False,False,@{87=},,
155,data.Sapura.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,,,
139,data.Sapura.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
190,data.Sapura.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
189,data.Sapura.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,,,
162,data.Sapura.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,,,
165,data.Sapura.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
167,data.Sapura.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
153,data.Sapura.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,,,
61,data.Tunisia,Data access to country Tunisia,[DATA] PRMS read-update,False,False,@{14=; 115=; 224=},,
108,data.Tunisia.Economics,Data access to country Tunisia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 223=; 224=},,
102,data.Tunisia.Finance,Data access to country Tunisia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
62,data.Tunisia.Key,Data access to country Tunisia (full access),[DATA] PRMS full access,False,False,,,
98,data.Yemen,Data access to country Yemen,[DATA] PRMS read-update,False,False,@{14=; 299=},,
130,data.Yemen.economics,Data access to country Yemen (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 286=; 299=},,
160,data.Yemen.Finance,Data access to country Yemen (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
117,data.Yemen.key,Data access to country Yemen (full access),[DATA] PRMS full access,False,False,,,
21,DataFlow.key,Dataflow Key user ,Dataflow Key user in Branchoffice,False,False,@{3=; 20=; 23=; 42=; 46=; 53=; 125=; 134=; 148=; 163=; 196=; 288=; 306=},,
22,DataFlow.power,Dataflow Power user,Dataflow Power user in Headoffice,False,False,@{3=; 20=; 53=; 125=},,
65,Dataflow.unlock,Dataflow.unlock,Unlock objects in Dataflow,False,False,@{31=; 43=; 46=; 59=; 166=},,
40,Developer,internal & external developers,permissions needed for developers,False,False,@{5=; 10=; 11=; 12=; 13=; 17=; 18=; 36=; 65=; 85=; 100=; 115=; 159=; 160=},,
24,Economics.key,Economics key user ,Economics user in Branchoffice,False,False,@{3=; 7=; 14=; 19=; 20=; 22=; 26=; 28=; 30=; 39=; 43=; 46=; 60=; 63=; 71=; 87=; 125=; 126=; 133=; 134=; 135=; 140=; 148=; 162=; 166=; 169=; 186=; 196=; 206=; 223=; 224=; 234=; 253=; 286=; 288=; 291=; 299=; 302=; 306=; 307=},,
23,Economics.power,Economics power user,Economics power user in headoffice - global settings,False,False,@{7=; 14=; 19=; 26=; 28=; 30=; 39=; 43=; 126=; 140=; 166=; 169=; 302=},,
42,Economics.regimes,additional permission for Economics user to access Regime Library,,False,False,@{7=; 14=; 19=; 26=; 28=; 30=; 39=; 43=; 126=; 140=; 166=; 169=},,
127,Economics.regimes.readonly,readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{14=; 22=; 43=; 60=; 63=; 71=; 87=; 133=; 140=; 162=; 166=; 186=; 224=; 234=; 253=; 286=; 288=; 291=; 299=; 302=},,
89,Economics.unlock,Economics.unlock,unlock objects in Economics,False,False,@{7=; 14=},,
2,Everyone,Default workgroup.,This group consists only public permission on the engine.,True,False,@{187=; 1=; 174=; 49=; 85=; 50=; 45=; 247=; 51=; 292=; 126=; 152=; 133=; 277=; 181=; 52=; 188=; 54=; 148=; 125=; 55=; 196=; 56=; 57=; 215=; 276=; 284=; 58=; 34=; 219=; 280=; 60=; 233=; 61=; 62=; 63=; 64=; 20=; 134=; 230=; 160=; 208=; 306=; 11=; 65=; 36=; 135=; 136=; 137=; 248=; 240=; 24=; 200=; 66=; 178=; 305=; 179=; 300=; 301=; 303=; 304=; 46=; 220=; 241=; 153=; 67=; 128=; 223=; 227=; 68=; 138=; 273=; 251=; 70=; 254=; 71=; 268=; 72=; 261=; 253=; 139=; 140=; 6=; 168=; 171=; 154=; 222=; 7=; 41=; 288=; 73=; 209=; 74=; 307=; 214=; 75=; 190=; 127=; 32=; 40=; 76=; 129=; 48=; 159=; 169=; 78=; 79=; 170=; 244=; 281=; 206=; 259=; 260=; 185=; 298=; 205=; 269=; 286=; 80=; 239=; 81=; 255=; 212=; 82=; 235=; 267=; 38=; 256=; 204=; 26=; 83=; 33=; 176=; 191=; 141=; 258=; 84=; 264=; 249=; 9=; 86=; 87=; 147=; 189=; 22=; 167=; 210=; 257=; 197=; 13=; 130=; 89=; 216=; 285=; 263=; 90=; 211=; 4=; 5=; 207=; 177=; 231=; 279=; 272=; 92=; 93=; 226=; 192=; 94=; 95=; 97=; 98=; 156=; 234=; 44=; 183=; 282=; 99=; 289=; 194=; 265=; 100=; 238=; 131=; 228=; 236=; 151=; 299=; 101=; 102=; 17=; 252=; 201=; 262=; 193=; 104=; 16=; 105=; 132=; 155=; 106=; 29=; 184=; 107=; 108=; 150=; 142=; 275=; 237=; 27=; 180=; 143=; 123=; 291=; 182=; 266=; 186=; 109=; 110=; 21=; 39=; 111=; 12=; 199=; 112=; 8=; 287=; 149=; 202=; 144=; 245=; 213=; 243=; 25=; 15=; 283=; 113=; 224=; 175=; 10=; 294=; 114=; 115=; 116=; 30=; 293=; 278=; 302=; 117=; 221=; 229=; 19=; 195=; 28=; 145=; 225=; 297=; 217=; 271=; 146=; 91=; 232=; 198=; 290=; 31=; 18=; 295=; 157=; 119=; 122=; 274=; 120=; 121=; 270=; 296=; 250=; 246=; 203=; 242=; 218=; 14=; 163=; 164=; 165=; 166=; 314=; 351=; 355=; 311=; 357=; 316=; 3=; 344=; 365=; 342=; 346=; 353=; 352=; 312=; 356=; 341=; 315=; 23=; 362=; 358=; 360=; 318=; 366=; 324=; 325=; 334=; 336=; 308=; 42=; 337=; 319=; 317=; 343=; 310=; 340=; 359=; 328=; 327=; 309=; 43=; 323=; 330=; 329=; 338=; 321=; 333=; 349=; 320=; 331=; 347=; 53=; 322=; 354=; 339=; 313=; 348=; 332=; 364=; 350=; 363=; 345=; 59=; 361=; 326=; 335=; 161=; 162=},,
30,Financials.key,Financials key user,Controlling key user in Branchoffice,False,False,@{20=; 23=; 31=; 46=; 59=; 71=; 125=; 148=; 161=; 164=; 196=; 288=},,
29,Financials.power,Financials power user HO,Controlling power user  in Headoffice,False,False,@{23=; 31=; 46=; 59=},,
43,Financials.regimes,additional permission for Financials user to access Regime Library,,False,False,@{31=; 46=; 59=},,
177,Financials.unlock,Financials.unlock,unlock objects in Financials,False,False,,,
44,Input.Approve,Input.Approve,,False,False,@{20=; 31=; 43=; 46=; 53=; 59=; 125=; 165=; 166=; 167=},,
48,Input.Confirm,Input.Confirm,,False,False,@{3=; 14=; 20=; 23=; 31=; 42=; 43=; 46=; 53=; 59=; 125=; 134=; 148=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 196=; 288=; 306=},,
140,license.heavy,Heavy license users,to manage the license-requirments,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 162=; 163=; 164=; 165=; 166=},,
186,license.light,Light licences users,to manage the license-requirments,False,False,,,
4,OMV_CoreTeam,OMV Core Team Members,temp. Group for initial project phast - should disappear at later stage,False,False,@{4=; 5=; 6=; 8=; 9=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 28=; 29=; 33=; 34=; 38=; 39=; 40=; 44=; 45=; 48=; 55=; 56=; 60=; 61=; 62=; 65=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 129=; 130=; 131=; 132=; 136=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 155=; 156=; 157=},,
41,P2V.admin,Plan2Value administrators,permissions to almost everything,False,False,@{5=; 7=; 115=},,
20,P2V.base,P2V base access,user are allowed to update their project data,False,False,@{3=; 4=; 5=; 6=; 7=; 8=; 9=; 10=; 11=; 12=; 13=; 14=; 15=; 16=; 17=; 18=; 19=; 20=; 21=; 22=; 23=; 24=; 25=; 26=; 27=; 28=; 29=; 30=; 31=; 32=; 33=; 34=; 36=; 38=; 39=; 40=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 49=; 50=; 51=; 52=; 53=; 54=; 55=; 56=; 57=; 58=; 59=; 60=; 61=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 125=; 126=; 127=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 139=; 140=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 169=; 196=; 288=; 302=; 306=; 307=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{9=; 10=; 11=; 12=; 13=; 36=; 65=; 85=; 99=; 100=; 108=; 115=; 159=; 160=},,
6,PetroVR,PetroVR user,Users are allowed to use Economics as a Service via PetroVR,False,False,@{6=; 39=; 41=; 44=; 45=; 57=; 81=; 84=; 94=; 97=; 101=; 102=; 104=; 106=; 109=; 114=; 120=; 121=; 123=},,
25,Portfolio,Portfolio user,Portfolio power user in HO,False,False,@{3=; 7=; 14=; 17=; 19=; 20=; 23=; 24=; 25=; 26=; 28=; 30=; 31=; 39=; 42=; 43=; 46=; 53=; 59=; 125=; 126=; 133=; 134=; 135=; 140=; 148=; 161=; 162=; 163=; 164=; 165=; 166=; 169=; 196=; 288=; 302=; 306=; 307=},,
176,profile.Admin.Developer,profile.Admin.Developer,,False,False,,,
159,profile.Admin.Headoffice,profile.Admin.Headoffice,,False,False,,,
163,profile.Economics.Headoffice,profile.Economics.Headoffice,,False,False,@{14=},,
152,profile.Economics.local,profile.Economics.local,,False,False,@{43=; 162=; 166=},,
175,profile.Finance.Headoffice,profile.Finance.Headoffice,,False,False,@{23=},,
157,profile.Finance.local,profile.Finance.local,,False,False,@{59=; 164=},,
149,profile.Finance.Regimes,profile.Finance.Regimes,,False,False,@{23=},,
179,profile.LightUser.Headoffice,profile.LightUser.Headoffice,,False,False,,,
171,profile.LightUser.local,profile.LightUser.local,,False,False,,,
151,profile.PetroVR,profile.PetroVR,,False,False,,,
164,profile.PP.Headoffice,profile.PP.Headoffice,,False,False,,,
147,profile.PP.Headoffice.Power,profile.PP.Headoffice.Power,,False,False,@{3=},,
158,profile.PP.local,profile.PP.local,,False,False,@{53=; 163=},,
172,profile.Projectmanager,profile.Projectmanager,,False,False,,,
161,profile.Reserves.Headoffice,profile.Reserves.Headoffice,,False,False,,,
166,profile.Reserves.Headoffice.Approve,profile.Reserves.Headoffice.Approve,,False,False,,,
168,profile.Reserves.Headoffice.Power,profile.Reserves.Headoffice.Power,,False,False,@{42=},,
183,profile.Reserves.local.Approve,profile.Reserves.local.Approve,,False,False,,,
182,profile.Reserves.local.QRE,profile.Reserves.local.QRE,,False,False,@{165=},,
142,profile.Reserves.readonly,profile.Reserves.readonly,,False,False,,,
178,profile.Resources.Headoffice,profile.Resources.Headoffice,,False,False,,,
150,profile.Resources.local,profile.Resources.local,,False,False,,,
191,profile.Student.local,profile.Student.local,,False,False,,,
37,Reporting,External Data interface using Odata,permissions to use Odata as interface,False,False,@{3=; 4=; 5=; 6=; 7=; 8=; 9=; 10=; 11=; 12=; 13=; 14=; 15=; 16=; 17=; 18=; 19=; 20=; 21=; 22=; 23=; 24=; 25=; 26=; 27=; 28=; 29=; 30=; 31=; 32=; 33=; 34=; 36=; 38=; 39=; 40=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 49=; 50=; 51=; 52=; 53=; 54=; 55=; 56=; 57=; 58=; 59=; 60=; 61=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 125=; 126=; 127=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 139=; 140=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 159=; 160=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 169=; 196=; 288=; 302=; 306=; 307=},,
93,Reserves.Administrator,Reserves.Administrator,,False,False,@{5=; 15=; 42=; 100=; 115=; 170=},,
143,Reserves.Approver,Reserves.Approver,,False,False,,,
91,Reserves.Approver.bo,Reserves.Approver.bo,,False,False,@{115=},,
90,Reserves.Approver.ho,Reserves.Approver.ho,,False,False,@{115=},,
66,Reserves.base,Reserves.base,,False,False,@{3=; 7=; 14=; 19=; 26=; 28=; 30=; 39=; 42=; 43=; 46=; 53=; 100=; 115=; 125=; 126=; 133=; 134=; 135=; 140=; 148=; 162=; 163=; 165=; 166=; 169=; 196=; 288=; 302=; 306=; 307=},,
32,Reserves.key,Reserves.key,,False,False,@{42=; 46=; 100=; 115=; 148=; 165=; 170=; 196=; 288=},,
31,Reserves.power,Reserves.power,,False,False,@{42=; 100=; 115=},,
68,Reserves.Security,Reserves.useradmin + Reserves.DataAdmin,,False,False,@{100=; 115=},,
184,Reserves.Submitter,Reserves.Submitter,,False,False,@{165=},,
79,temp.adjust.admin,temp.adjust.admin,,False,False,@{3=; 7=; 14=; 19=; 20=; 23=; 26=; 28=; 30=; 39=; 43=; 46=; 53=; 125=; 126=; 133=; 134=; 135=; 140=; 148=; 162=; 163=; 166=; 169=; 196=; 288=; 302=; 306=; 307=},,
86,temp.adjust.admin.deny,temp.adjust.admin.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 29=; 32=; 33=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 49=; 50=; 51=; 52=; 54=; 55=; 56=; 57=; 58=; 60=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 136=; 137=; 138=; 139=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 167=; 170=; 171=; 174=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 206=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=},,
80,temp.adjust.admin.readonly,temp.adjust.admin.readonly,,False,False,@{3=; 23=; 31=; 42=; 59=; 161=; 164=; 165=},,
73,temp.adjust.eco,temp.adjust.eco,,False,False,@{7=; 14=; 19=; 23=; 26=; 28=; 30=; 31=; 39=; 43=; 46=; 59=; 126=; 133=; 135=; 140=; 148=; 162=; 164=; 166=; 169=; 196=; 288=; 302=; 306=; 307=},,
75,temp.adjust.eco.deny,temp.adjust.eco.deny,,False,False,@{4=; 5=; 6=; 8=; 10=; 12=; 15=; 16=; 17=; 21=; 22=; 24=; 25=; 27=; 29=; 32=; 33=; 34=; 38=; 40=; 41=; 44=; 45=; 48=; 49=; 50=; 51=; 52=; 54=; 55=; 56=; 57=; 58=; 60=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 97=; 98=; 99=; 100=; 101=; 102=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 120=; 121=; 122=; 123=; 127=; 128=; 129=; 130=; 131=; 132=; 136=; 137=; 138=; 139=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 167=; 170=; 171=; 174=; 178=; 179=; 180=; 181=; 182=; 183=; 184=; 185=; 186=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 197=; 198=; 199=; 200=; 201=; 202=; 203=; 204=; 205=; 206=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 222=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=},,
