id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
95,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{7=; 14=; 15=; 19=; 26=; 28=; 30=; 33=; 39=; 43=; 46=; 87=; 125=; 126=; 151=; 158=; 166=; 212=},,
101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{23=; 29=; 31=; 33=; 46=; 59=; 87=; 119=; 125=; 151=; 155=; 188=; 189=; 197=},,
88,data.Corporate.key,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{3=; 15=; 17=; 20=; 33=; 34=; 53=; 125=; 292=},,
176,data.Everyone.Economics,combining all data.country.Economics,combining all data.country.Economics,False,False,@{7=; 14=; 15=; 19=; 21=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 71=; 87=; 95=; 126=; 135=; 140=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 284=; 285=; 287=; 289=; 290=; 294=; 295=; 297=; 298=; 300=; 301=; 306=; 307=; 310=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{30=; 134=; 135=; 136=; 138=; 140=; 148=; 239=; 280=; 283=; 291=; 293=; 296=; 300=},,
152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 280=; 283=; 300=},,
129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{136=; 239=},,
126,data.Georgia.key,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 148=; 291=; 293=; 296=},,
138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{240=; 257=; 282=; 294=; 304=},,
140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{257=; 282=; 294=},,
127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,@{240=; 282=},,
150,data.Kurdistan.key,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{304=},,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{187=; 249=; 261=; 295=},,
94,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 261=; 295=},,
100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 249=},,
64,data.Libya.key,Data access to country Libya (full access),[DATA] PRMS full access,False,False,,,
169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{21=; 224=; 267=; 284=; 285=; 286=; 287=; 297=; 299=; 303=; 305=; 306=; 307=; 312=; 313=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=},,
174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 267=; 284=; 285=; 287=; 297=; 306=; 307=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{224=; 286=; 299=; 303=; 305=; 312=; 318=; 322=; 323=; 325=},,
159,data.Malaysia.key,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{284=; 285=; 287=; 297=; 306=; 313=; 315=; 317=; 320=; 321=; 324=; 326=},,
158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{21=; 251=; 268=; 284=; 285=; 287=; 297=; 299=; 303=; 306=; 307=; 312=; 313=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=},,
130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 268=; 284=; 285=; 287=; 297=; 306=; 307=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,@{251=; 299=; 303=; 312=; 318=; 322=; 325=},,
145,data.Mexico.key,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{284=; 285=; 287=; 297=; 306=; 313=; 315=; 317=; 320=; 321=; 324=; 326=},,
115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{228=; 236=; 252=; 278=; 298=; 302=; 308=; 309=; 310=; 311=; 314=},,
136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{228=; 298=; 310=},,
120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{252=; 308=; 311=},,
153,data.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,@{236=; 302=; 314=},,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{8=; 24=; 42=; 60=; 63=; 80=; 147=; 162=; 163=; 164=; 165=; 187=; 209=},,
91,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{24=; 60=; 63=; 162=; 187=},,
98,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{8=; 147=; 164=},,
46,data.Norway.Key,Data access to country Norway (full access),[DATA] PRMS full access,False,False,@{24=; 80=; 163=},,
109,data.Reserves_resultsets,WG for AUCERNA Reserves to get the correct resultsets,,False,False,@{158=},,
123,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,@{30=; 134=; 135=; 136=; 138=; 140=; 148=; 232=; 256=; 283=; 288=; 291=; 293=; 296=; 300=},,
111,data.Romania.Economics,Data access to country Romania (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 256=; 283=; 300=},,
160,data.Romania.Finance,Data access to country Romania (financials),[DATA] PRMS create-read-update-delete ,False,False,@{136=; 232=; 288=},,
170,data.Romania.key,Data access to country Romania (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 148=; 291=; 293=; 296=},,
11,data.Russia,Data access to country Russia,[DATA] PRMS read-update,False,False,@{51=; 74=; 87=; 132=; 147=; 166=; 187=; 210=; 266=; 270=},,
92,data.Russia.Economics,Data access to country Russia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 166=; 187=},,
99,data.Russia.Finance,Data access to country Russia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 147=; 266=},,
47,data.Russia.Key,Data access to country Russia (full access),[DATA] PRMS full access,False,False,@{210=},,
182,data.Sapura.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{21=; 231=; 233=; 243=; 269=; 284=; 285=; 287=; 297=; 299=; 303=; 306=; 307=; 312=; 313=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=},,
178,data.Sapura.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 231=; 284=; 285=; 287=; 297=; 306=; 307=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
190,data.Sapura.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{233=; 299=; 303=; 312=; 318=; 322=; 325=},,
189,data.Sapura.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{243=; 284=; 285=; 287=; 297=; 306=; 313=; 315=; 317=; 320=; 321=; 324=; 326=},,
184,data.Sapura.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{21=; 234=; 248=; 260=; 271=; 284=; 285=; 287=; 297=; 299=; 303=; 306=; 307=; 312=; 313=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=},,
185,data.Sapura.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 271=; 284=; 285=; 287=; 297=; 306=; 307=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
186,data.Sapura.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 299=; 303=; 312=; 318=; 322=; 325=},,
181,data.Sapura.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,@{248=; 284=; 285=; 287=; 297=; 306=; 313=; 315=; 317=; 320=; 321=; 324=; 326=},,
61,data.Tunisia,Data access to country Tunisia,[DATA] PRMS read-update,False,False,@{230=; 258=; 290=; 301=},,
93,data.Tunisia.Economics,Data access to country Tunisia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{230=; 290=; 301=},,
97,data.Tunisia.Finance,Data access to country Tunisia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{258=; 290=; 301=},,
62,data.Tunisia.Key,Data access to country Tunisia (full access),[DATA] PRMS full access,False,False,@{290=},,
148,data.Yemen,Data access to country Yemen,[DATA] PRMS read-update,False,False,@{226=; 277=; 289=; 294=; 304=},,
114,data.Yemen.Economics,Data access to country Yemen (economist),[DATA] PRMS create-read-update-delete ,False,False,@{277=; 289=; 294=},,
172,data.Yemen.Finance,Data access to country Yemen (financials),[DATA] PRMS create-read-update-delete ,False,False,@{226=; 289=},,
151,data.Yemen.key,Data access to country Yemen (full access),[DATA] PRMS full access,False,False,@{304=},,
21,DataFlow.key,Dataflow Key user ,Dataflow Key user in Branchoffice,False,False,@{3=; 5=; 10=; 12=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 34=; 42=; 51=; 53=; 71=; 74=; 80=; 95=; 111=; 115=; 119=; 125=; 126=; 134=; 138=; 148=; 163=; 187=; 201=; 210=; 211=; 236=; 243=; 248=; 274=; 284=; 285=; 287=; 290=; 291=; 292=; 293=; 296=; 297=; 301=; 302=; 304=; 306=; 307=; 313=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
22,DataFlow.power,Dataflow Power user,Dataflow Power user in Headoffice,False,False,@{3=; 15=; 17=; 20=; 33=; 34=; 46=; 53=; 125=; 126=},,
65,Dataflow.unlock,Dataflow.unlock,Unlock objects in Dataflow,False,False,@{7=; 26=; 30=; 31=; 39=; 46=; 59=; 87=; 126=; 151=},,
40,Developer,internal & external developers,permissions needed for developers,False,False,@{5=; 10=; 17=; 18=; 36=; 65=; 85=},,
24,Economics.key,Economics key user ,Economics user in Branchoffice,False,False,@{3=; 7=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 24=; 26=; 28=; 30=; 33=; 34=; 39=; 43=; 60=; 63=; 65=; 71=; 85=; 87=; 95=; 115=; 125=; 126=; 135=; 140=; 151=; 162=; 166=; 187=; 211=; 212=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 284=; 285=; 287=; 289=; 290=; 292=; 294=; 295=; 297=; 298=; 300=; 301=; 306=; 307=; 310=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
23,Economics.power,Economics power user,Economics power user in headoffice - global settings,False,False,@{7=; 14=; 15=; 19=; 26=; 28=; 30=; 39=; 65=; 85=; 125=; 126=; 212=},,
42,Economics.regimes,additional permission for Economics user to access Regime Library,,False,False,@{7=; 14=; 15=; 19=; 26=; 28=; 30=; 33=; 39=; 43=; 46=; 65=; 126=; 212=},,
177,Economics.regimes.readonly,readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{21=; 30=; 43=; 60=; 63=; 71=; 87=; 95=; 135=; 140=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 284=; 285=; 287=; 289=; 290=; 294=; 295=; 297=; 298=; 300=; 301=; 306=; 307=; 310=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
89,Economics.unlock,Economics.unlock,unlock objects in Economics,False,False,@{7=; 14=; 26=; 28=; 30=; 39=},,
2,Everyone,Default workgroup.,This group consists only public permission on the engine.,True,False,@{312=; 318=; 1=; 51=; 213=; 126=; 158=; 293=; 148=; 125=; 55=; 187=; 195=; 58=; 34=; 308=; 221=; 60=; 216=; 314=; 63=; 20=; 134=; 85=; 65=; 36=; 135=; 136=; 291=; 24=; 46=; 301=; 138=; 71=; 285=; 321=; 295=; 140=; 7=; 41=; 283=; 74=; 300=; 298=; 76=; 212=; 309=; 78=; 211=; 207=; 284=; 324=; 287=; 326=; 294=; 80=; 197=; 82=; 209=; 26=; 311=; 33=; 222=; 201=; 87=; 147=; 167=; 223=; 89=; 90=; 4=; 5=; 304=; 217=; 189=; 92=; 297=; 320=; 178=; 95=; 194=; 214=; 173=; 292=; 215=; 220=; 172=; 313=; 317=; 299=; 322=; 151=; 288=; 289=; 319=; 102=; 17=; 132=; 155=; 29=; 107=; 208=; 9=; 205=; 282=; 218=; 290=; 310=; 307=; 316=; 21=; 39=; 111=; 12=; 8=; 286=; 305=; 323=; 175=; 25=; 15=; 2=; 10=; 115=; 30=; 188=; 296=; 19=; 28=; 145=; 303=; 325=; 200=; 306=; 315=; 219=; 31=; 18=; 119=; 179=; 302=; 14=; 163=; 164=; 165=; 166=; 210=; 266=; 270=; 227=; 272=; 231=; 3=; 259=; 280=; 257=; 261=; 268=; 267=; 228=; 271=; 256=; 230=; 23=; 277=; 273=; 275=; 233=; 281=; 239=; 240=; 249=; 251=; 224=; 42=; 252=; 234=; 232=; 258=; 226=; 274=; 243=; 43=; 236=; 248=; 53=; 237=; 269=; 278=; 260=; 59=; 161=; 162=},,
30,Financials.key,Financials key user,Controlling key user in Branchoffice,False,False,@{8=; 12=; 20=; 23=; 29=; 31=; 33=; 46=; 55=; 59=; 71=; 85=; 87=; 90=; 115=; 119=; 125=; 136=; 145=; 147=; 151=; 161=; 164=; 172=; 187=; 188=; 189=; 197=; 211=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 286=; 288=; 289=; 290=; 299=; 301=; 303=; 305=; 308=; 311=; 312=; 318=; 322=; 323=; 325=},,
29,Financials.power,Financials power user HO,Controlling power user  in Headoffice,False,False,@{23=; 29=; 31=; 33=; 46=; 59=; 85=; 87=; 119=; 151=; 188=; 189=; 197=},,
43,Financials.regimes,additional permission for Financials user to access Regime Library,,False,False,@{31=; 33=; 46=; 59=},,
166,Financials.unlock,Financials.unlock,unlock objects in Financials,False,False,@{31=},,
44,Input.Approve,Input.Approve,,False,False,@{15=; 17=; 20=; 30=; 39=; 41=; 119=; 155=; 165=; 167=; 194=; 195=; 207=},,
48,Input.Confirm,Input.Confirm,,False,False,@{3=; 12=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 30=; 39=; 42=; 51=; 53=; 55=; 58=; 71=; 74=; 76=; 78=; 80=; 82=; 87=; 89=; 92=; 95=; 107=; 111=; 115=; 119=; 132=; 134=; 138=; 148=; 163=; 165=; 172=; 173=; 175=; 178=; 179=; 187=; 194=; 205=; 209=; 210=; 211=; 236=; 237=; 243=; 248=; 260=; 269=; 270=; 274=; 278=; 284=; 285=; 287=; 290=; 291=; 293=; 296=; 297=; 301=; 302=; 304=; 306=; 307=; 309=; 313=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
121,license.heavy,Heavy license users,to manage the license-requirments,False,False,@{3=; 7=; 8=; 14=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 30=; 31=; 34=; 39=; 42=; 43=; 46=; 53=; 59=; 60=; 63=; 71=; 87=; 95=; 119=; 134=; 135=; 136=; 138=; 140=; 145=; 147=; 148=; 162=; 163=; 164=; 165=; 166=; 187=; 210=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=},,
131,license.light,Light licences users,to manage the license-requirments,False,False,@{15=; 119=; 309=},,
41,P2V.admin,Plan2Value administrators,permissions to almost everything,False,False,@{5=; 20=},,
20,P2V.base,P2V base access,user are allowed to update their project data,False,False,@{2=; 3=; 4=; 7=; 8=; 9=; 10=; 12=; 14=; 15=; 17=; 18=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 33=; 34=; 36=; 39=; 41=; 42=; 43=; 46=; 51=; 53=; 55=; 58=; 59=; 60=; 63=; 65=; 71=; 74=; 76=; 78=; 80=; 82=; 85=; 87=; 89=; 90=; 92=; 95=; 102=; 107=; 111=; 115=; 119=; 125=; 126=; 132=; 134=; 135=; 136=; 138=; 140=; 145=; 147=; 148=; 151=; 155=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 172=; 173=; 175=; 178=; 179=; 187=; 188=; 189=; 194=; 195=; 197=; 201=; 205=; 207=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{2=; 10=; 36=; 65=; 85=},,
6,PetroVR,PetroVR user,Users are allowed to use Economics as a Service via PetroVR,False,False,@{20=; 39=; 41=},,
25,Portfolio,Portfolio user,Portfolio power user in HO,False,False,@{3=; 5=; 7=; 8=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 33=; 34=; 39=; 41=; 42=; 43=; 46=; 51=; 53=; 55=; 58=; 59=; 60=; 63=; 65=; 71=; 74=; 76=; 78=; 80=; 82=; 87=; 89=; 90=; 92=; 95=; 107=; 111=; 115=; 119=; 125=; 126=; 132=; 134=; 135=; 136=; 138=; 140=; 145=; 147=; 148=; 151=; 155=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 172=; 173=; 175=; 178=; 179=; 187=; 188=; 189=; 194=; 195=; 197=; 205=; 207=; 209=; 210=; 211=; 212=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 284=; 285=; 286=; 287=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 297=; 298=; 299=; 300=; 301=; 302=; 303=; 304=; 305=; 306=; 307=; 308=; 309=; 310=; 311=; 312=; 313=; 314=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=},,
110,profile.Admin.Developer,profile.Admin.Developer,,False,False,,,
124,profile.Admin.Headoffice,profile.Admin.Headoffice,,False,False,,,
163,profile.Economics.Headoffice,profile.Economics.Headoffice,,False,False,@{7=; 14=; 15=; 26=; 28=; 39=},,
119,profile.Economics.local,profile.Economics.local,,False,False,@{21=; 30=; 43=; 60=; 63=; 71=; 87=; 95=; 135=; 140=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 284=; 285=; 287=; 289=; 290=; 294=; 295=; 297=; 298=; 300=; 301=; 306=; 307=; 310=; 313=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
171,profile.Finance.Headoffice,profile.Finance.Headoffice,,False,False,@{23=; 31=; 46=},,
168,profile.Finance.local,profile.Finance.local,,False,False,@{8=; 59=; 71=; 87=; 136=; 145=; 147=; 164=; 187=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 286=; 288=; 289=; 290=; 299=; 301=; 303=; 305=; 308=; 311=; 312=; 318=; 322=; 323=; 325=},,
141,profile.Finance.Regimes,profile.Finance.Regimes,,False,False,@{20=; 23=; 31=},,
147,profile.LightUser.Headoffice,profile.LightUser.Headoffice,,False,False,,,
139,profile.LightUser.local,profile.LightUser.local,,False,False,,,
113,profile.PetroVR,profile.PetroVR,,False,False,@{20=},,
155,profile.PP.Headoffice,profile.PP.Headoffice,,False,False,@{34=; 292=},,
