id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
167,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{227=; 282=; 294=},,
122,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,@{273=; 282=; 363=; 413=},,
146,data.ArabEmirates.key,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,@{304=},,
112,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{237=; 272=; 274=; 275=; 298=; 302=; 308=; 310=; 311=; 314=},,
173,data.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{272=},,
133,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{275=},,
162,data.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{274=; 302=; 314=},,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{3=; 14=; 23=; 25=; 43=; 53=; 55=; 58=; 59=; 67=; 71=; 73=; 75=; 76=; 78=; 82=; 89=; 91=; 92=; 95=; 107=; 113=; 119=; 145=; 161=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 180=; 182=; 187=; 205=; 210=; 221=; 223=; 429=},,
90,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 43=; 71=; 95=; 187=},,
96,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{59=; 71=; 91=; 145=; 172=; 187=; 223=},,
45,data.Austria.Key,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{23=; 25=; 53=; 71=; 95=; 187=},,
33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
164,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,@{30=; 134=; 135=; 136=; 138=; 140=; 148=; 149=; 259=; 281=; 283=; 291=; 293=; 296=; 300=; 319=; 327=; 390=; 392=; 412=; 442=; 454=},,
116,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 259=; 283=; 300=; 390=; 442=},,
154,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{136=; 281=; 327=; 392=; 412=; 454=},,
137,data.Bulgaria.key,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 291=; 293=; 296=; 319=},,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{3=; 7=; 8=; 9=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 59=; 65=; 66=; 74=; 84=; 87=; 98=; 102=; 110=; 113=; 115=; 119=; 122=; 125=; 126=; 133=; 151=; 153=; 165=; 166=; 167=; 171=; 172=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 197=; 198=; 199=; 201=; 207=; 209=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 292=; 309=; 337=; 346=; 349=; 354=; 362=; 378=; 410=; 422=; 425=; 427=; 436=; 444=},,
95,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{7=; 14=; 15=; 19=; 26=; 28=; 30=; 39=; 43=; 46=; 87=; 125=; 126=; 151=; 158=; 166=},,
101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{8=; 23=; 29=; 31=; 46=; 59=; 87=; 119=; 125=; 151=; 188=; 189=; 190=; 193=; 196=; 197=},,
88,data.Corporate.key,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{3=; 15=; 17=; 20=; 24=; 34=; 53=; 125=; 292=},,
176,data.Everyone.Economics,combining all data.country.Economics,combining all data.country.Economics,False,False,@{7=; 14=; 15=; 19=; 21=; 26=; 28=; 30=; 39=; 43=; 60=; 63=; 71=; 87=; 95=; 126=; 135=; 140=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 390=; 442=},,
149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{30=; 134=; 135=; 136=; 138=; 140=; 148=; 149=; 239=; 280=; 283=; 291=; 293=; 296=; 300=; 319=; 327=; 390=; 392=; 412=; 415=; 442=; 454=},,
152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 280=; 283=; 300=; 390=; 442=},,
129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{136=; 239=; 327=; 392=; 412=; 454=},,
126,data.Georgia.key,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 291=; 293=; 296=; 319=},,
138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{66=; 98=; 240=; 257=; 282=; 294=; 304=; 356=; 363=; 376=; 402=; 408=; 413=; 424=; 427=; 428=; 456=},,
140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{257=; 282=; 294=},,
127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,@{240=; 282=; 363=; 413=},,
150,data.Kurdistan.key,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{304=},,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{114=; 157=; 187=; 249=; 261=; 295=; 334=; 343=; 349=; 353=; 358=; 359=; 365=; 370=; 375=; 377=; 398=; 406=; 426=; 434=; 449=; 457=},,
94,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 261=; 295=},,
100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 249=},,
64,data.Libya.key,Data access to country Libya (full access),[DATA] PRMS full access,False,False,@{187=},,
169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{21=; 224=; 267=; 305=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 330=; 333=; 339=; 344=; 360=; 368=; 379=; 380=; 382=; 385=; 396=; 399=; 403=; 409=; 431=; 437=; 438=; 443=; 446=; 447=; 452=; 453=; 458=; 459=},,
174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{267=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{224=; 305=; 318=; 322=; 323=; 325=; 452=},,
159,data.Malaysia.key,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{315=; 316=; 317=; 320=; 321=; 324=; 326=},,
158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{21=; 251=; 268=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=; 360=; 379=; 380=; 382=; 437=; 438=; 443=; 446=; 452=; 458=},,
130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,@{268=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,@{251=; 318=; 322=; 325=; 452=},,
145,data.Mexico.key,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{315=; 316=; 317=; 320=; 321=; 324=; 326=},,
115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{228=; 236=; 252=; 278=; 298=; 302=; 308=; 309=; 310=; 311=; 314=; 340=; 357=; 381=; 383=; 386=; 387=; 405=; 411=; 432=},,
136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{228=},,
120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{252=},,
153,data.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,@{236=; 302=; 314=},,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{8=; 24=; 42=; 48=; 60=; 63=; 80=; 86=; 109=; 110=; 116=; 147=; 150=; 162=; 163=; 164=; 165=; 187=; 209=; 341=; 347=; 348=; 350=; 351=; 369=; 372=; 373=; 388=; 395=; 397=; 407=; 416=; 420=; 423=; 448=; 455=},,
91,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{24=; 60=; 63=; 162=; 187=},,
98,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{8=; 147=; 164=; 187=; 347=; 423=},,
46,data.Norway.Key,Data access to country Norway (full access),[DATA] PRMS full access,False,False,@{24=; 80=; 163=; 187=},,
109,data.Reserves_resultsets,WG for AUCERNA Reserves to get the correct resultsets,,False,False,@{158=},,
123,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,@{30=; 54=; 75=; 109=; 117=; 134=; 135=; 136=; 137=; 138=; 140=; 143=; 146=; 148=; 149=; 232=; 256=; 283=; 288=; 291=; 293=; 296=; 300=; 319=; 327=; 328=; 329=; 331=; 336=; 352=; 364=; 366=; 367=; 374=; 390=; 391=; 392=; 393=; 394=; 400=; 404=; 410=; 412=; 415=; 417=; 418=; 419=; 421=; 425=; 430=; 433=; 435=; 440=; 442=; 450=; 451=; 454=; 460=},,
111,data.Romania.Economics,Data access to country Romania (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 256=; 283=; 300=; 390=; 442=},,
160,data.Romania.Finance,Data access to country Romania (financials),[DATA] PRMS create-read-update-delete ,False,False,@{136=; 137=; 143=; 146=; 232=; 288=; 327=; 328=; 329=; 392=; 393=; 412=; 421=; 435=; 440=; 454=; 460=},,
170,data.Romania.key,Data access to country Romania (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 291=; 293=; 296=; 319=},,
11,data.Russia,Data access to country Russia,[DATA] PRMS read-update,False,False,@{51=; 52=; 74=; 87=; 112=; 128=; 129=; 130=; 131=; 132=; 147=; 166=; 187=; 210=; 266=; 270=},,
92,data.Russia.Economics,Data access to country Russia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 166=; 187=},,
99,data.Russia.Finance,Data access to country Russia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 129=; 147=; 187=; 266=},,
47,data.Russia.Key,Data access to country Russia (full access),[DATA] PRMS full access,False,False,@{52=; 187=; 210=},,
182,data.Sapura.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{21=; 231=; 233=; 243=; 269=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=; 360=; 379=; 380=; 382=; 437=; 438=; 443=; 446=; 452=; 458=},,
178,data.Sapura.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{231=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
190,data.Sapura.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{233=; 318=; 322=; 325=; 452=},,
189,data.Sapura.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{243=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
184,data.Sapura.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{21=; 234=; 248=; 260=; 271=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=; 360=; 379=; 380=; 382=; 437=; 438=; 443=; 446=; 452=; 458=},,
185,data.Sapura.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{271=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
186,data.Sapura.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 318=; 322=; 325=; 452=},,
181,data.Sapura.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,@{248=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
61,data.Tunisia,Data access to country Tunisia,[DATA] PRMS read-update,False,False,@{57=; 230=; 258=; 290=; 301=; 304=; 342=; 354=; 356=; 401=; 402=; 424=; 439=; 441=},,
93,data.Tunisia.Economics,Data access to country Tunisia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{230=; 290=; 301=},,
97,data.Tunisia.Finance,Data access to country Tunisia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{258=; 290=; 301=},,
62,data.Tunisia.Key,Data access to country Tunisia (full access),[DATA] PRMS full access,False,False,@{290=; 301=; 304=},,
148,data.Yemen,Data access to country Yemen,[DATA] PRMS read-update,False,False,@{98=; 226=; 277=; 289=; 294=; 304=; 356=; 363=; 384=; 402=; 424=; 427=},,
114,data.Yemen.Economics,Data access to country Yemen (economist),[DATA] PRMS create-read-update-delete ,False,False,@{277=; 289=; 294=},,
172,data.Yemen.Finance,Data access to country Yemen (financials),[DATA] PRMS create-read-update-delete ,False,False,@{226=; 289=; 363=},,
151,data.Yemen.key,Data access to country Yemen (full access),[DATA] PRMS full access,False,False,@{304=},,
21,DataFlow.key,Dataflow Key user ,Dataflow Key user in Branchoffice,False,False,@{3=; 5=; 10=; 12=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 34=; 42=; 51=; 52=; 53=; 71=; 74=; 80=; 95=; 115=; 119=; 125=; 126=; 134=; 138=; 148=; 163=; 187=; 201=; 210=; 211=; 236=; 243=; 248=; 274=; 290=; 291=; 292=; 293=; 296=; 301=; 302=; 304=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 362=},,
22,DataFlow.power,Dataflow Power user,Dataflow Power user in Headoffice,False,False,@{3=; 15=; 17=; 20=; 34=; 46=; 53=; 125=; 126=},,
65,Dataflow.unlock,Dataflow.unlock,Unlock objects in Dataflow,False,False,@{7=; 26=; 30=; 31=; 39=; 46=; 59=; 87=; 98=; 126=; 151=},,
40,Developer,internal & external developers,permissions needed for developers,False,False,@{5=; 10=; 17=; 18=; 36=; 65=; 85=; 100=},,
24,Economics.key,Economics key user ,Economics user in Branchoffice,False,False,@{3=; 7=; 12=; 14=; 15=; 17=; 19=; 20=; 21=; 24=; 26=; 28=; 30=; 34=; 39=; 43=; 60=; 63=; 65=; 71=; 85=; 87=; 95=; 115=; 125=; 126=; 135=; 140=; 151=; 162=; 166=; 187=; 211=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 292=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 390=; 442=},,
23,Economics.power,Economics power user,Economics power user in headoffice - global settings,False,False,@{7=; 14=; 15=; 19=; 26=; 28=; 30=; 39=; 65=; 85=; 125=; 126=},,
42,Economics.regimes,additional permission for Economics user to access Regime Library,,False,False,@{7=; 14=; 15=; 19=; 26=; 28=; 30=; 39=; 43=; 46=; 65=; 126=},,
177,Economics.regimes.readonly,readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{21=; 30=; 43=; 60=; 63=; 71=; 87=; 95=; 135=; 140=; 162=; 166=; 187=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 310=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 390=; 442=},,
89,Economics.unlock,Economics.unlock,unlock objects in Economics,False,False,@{7=; 14=; 26=; 28=; 30=; 39=; 126=},,
2,Everyone,Default workgroup.,This group consists only public permission on the engine.,True,False,@{341=; 318=; 344=; 330=; 1=; 332=; 45=; 410=; 51=; 213=; 126=; 158=; 406=; 133=; 433=; 445=; 441=; 293=; 52=; 371=; 54=; 148=; 125=; 55=; 187=; 57=; 171=; 195=; 370=; 343=; 448=; 58=; 34=; 372=; 308=; 449=; 221=; 418=; 458=; 60=; 216=; 314=; 63=; 20=; 134=; 387=; 362=; 85=; 392=; 390=; 399=; 356=; 65=; 36=; 135=; 446=; 407=; 400=; 393=; 136=; 137=; 291=; 24=; 352=; 66=; 327=; 46=; 373=; 401=; 153=; 67=; 128=; 301=; 460=; 394=; 138=; 416=; 71=; 450=; 321=; 295=; 435=; 140=; 378=; 7=; 41=; 283=; 73=; 363=; 365=; 415=; 74=; 300=; 422=; 298=; 75=; 353=; 436=; 359=; 76=; 129=; 377=; 48=; 309=; 78=; 440=; 428=; 384=; 413=; 211=; 408=; 193=; 336=; 420=; 207=; 455=; 324=; 326=; 357=; 294=; 339=; 80=; 197=; 453=; 82=; 209=; 382=; 411=; 38=; 170=; 26=; 311=; 391=; 438=; 426=; 430=; 329=; 201=; 84=; 424=; 86=; 87=; 368=; 396=; 349=; 402=; 335=; 147=; 167=; 223=; 439=; 199=; 182=; 130=; 89=; 369=; 423=; 4=; 5=; 375=; 304=; 388=; 217=; 196=; 447=; 333=; 403=; 189=; 92=; 320=; 178=; 198=; 95=; 360=; 98=; 412=; 44=; 194=; 457=; 214=; 173=; 414=; 292=; 100=; 340=; 215=; 395=; 131=; 220=; 172=; 317=; 322=; 443=; 456=; 151=; 431=; 288=; 376=; 346=; 432=; 289=; 319=; 386=; 364=; 102=; 17=; 462=; 425=; 347=; 398=; 132=; 29=; 337=; 107=; 150=; 419=; 404=; 192=; 454=; 9=; 205=; 143=; 282=; 218=; 290=; 427=; 310=; 109=; 451=; 110=; 316=; 21=; 39=; 366=; 12=; 351=; 112=; 385=; 380=; 8=; 149=; 374=; 305=; 323=; 175=; 180=; 25=; 15=; 434=; 113=; 2=; 10=; 114=; 115=; 116=; 30=; 383=; 405=; 334=; 442=; 117=; 188=; 296=; 19=; 338=; 421=; 348=; 28=; 437=; 452=; 145=; 325=; 200=; 397=; 367=; 328=; 146=; 91=; 315=; 381=; 219=; 345=; 350=; 361=; 31=; 18=; 157=; 331=; 119=; 122=; 342=; 444=; 429=; 176=; 190=; 302=; 409=; 459=; 379=; 354=; 191=; 358=; 417=; 14=; 163=; 164=; 165=; 166=; 210=; 266=; 270=; 227=; 272=; 231=; 3=; 259=; 280=; 257=; 261=; 268=; 267=; 228=; 271=; 256=; 230=; 23=; 277=; 273=; 275=; 233=; 281=; 239=; 240=; 249=; 251=; 224=; 42=; 252=; 234=; 232=; 258=; 226=; 274=; 243=; 43=; 236=; 248=; 53=; 237=; 269=; 278=; 260=; 59=; 161=; 162=},,
30,Financials.key,Financials key user,Controlling key user in Branchoffice,False,False,@{8=; 12=; 20=; 23=; 29=; 31=; 46=; 55=; 59=; 71=; 85=; 87=; 91=; 98=; 115=; 119=; 125=; 129=; 133=; 136=; 137=; 143=; 145=; 146=; 147=; 151=; 161=; 164=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 197=; 211=; 223=; 224=; 226=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 273=; 275=; 281=; 282=; 288=; 289=; 290=; 301=; 305=; 308=; 311=; 318=; 322=; 323=; 325=; 327=; 328=; 329=; 347=; 363=; 392=; 393=; 412=; 413=; 421=; 423=; 435=; 440=; 452=; 454=; 460=},,
29,Financials.power,Financials power user HO,Controlling power user  in Headoffice,False,False,@{23=; 29=; 31=; 46=; 59=; 85=; 87=; 98=; 119=; 133=; 151=; 172=; 188=; 189=; 190=; 193=; 196=; 197=},,
43,Financials.regimes,additional permission for Financials user to access Regime Library,,False,False,@{31=; 46=; 59=; 98=; 190=},,
166,Financials.unlock,Financials.unlock,unlock objects in Financials,False,False,@{29=; 31=; 46=; 87=; 133=; 172=; 188=; 189=; 190=; 193=; 196=},,
44,Input.Approve,Input.Approve,,False,False,@{15=; 17=; 20=; 30=; 39=; 41=; 55=; 66=; 74=; 119=; 153=; 165=; 167=; 194=; 195=; 207=; 209=; 309=; 349=; 354=; 362=; 410=; 425=; 427=},,
48,Input.Confirm,Input.Confirm,,False,False,@{3=; 12=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 30=; 39=; 42=; 51=; 52=; 53=; 54=; 55=; 58=; 66=; 67=; 71=; 74=; 76=; 78=; 80=; 82=; 86=; 87=; 89=; 91=; 92=; 95=; 107=; 109=; 114=; 115=; 117=; 119=; 132=; 134=; 138=; 148=; 150=; 163=; 165=; 170=; 172=; 173=; 175=; 178=; 180=; 182=; 187=; 194=; 205=; 209=; 210=; 211=; 221=; 236=; 237=; 243=; 248=; 260=; 269=; 270=; 274=; 278=; 290=; 291=; 293=; 296=; 301=; 302=; 304=; 309=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 330=; 333=; 334=; 335=; 338=; 339=; 340=; 341=; 343=; 344=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 357=; 359=; 360=; 368=; 369=; 370=; 376=; 377=; 379=; 380=; 381=; 382=; 383=; 384=; 385=; 386=; 387=; 395=; 396=; 399=; 401=; 403=; 404=; 405=; 406=; 408=; 409=; 410=; 411=; 416=; 419=; 425=; 426=; 427=; 428=; 429=; 431=; 432=; 433=; 434=; 436=; 437=; 438=; 439=; 441=; 443=; 445=; 446=; 447=; 448=; 449=; 453=; 456=; 457=; 458=; 459=},,
121,license.heavy,Heavy license users,to manage the license-requirments,False,False,@{3=; 7=; 8=; 14=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 42=; 43=; 46=; 51=; 53=; 54=; 55=; 59=; 60=; 63=; 66=; 67=; 71=; 74=; 87=; 92=; 95=; 114=; 117=; 119=; 125=; 126=; 129=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 143=; 145=; 146=; 147=; 148=; 151=; 162=; 163=; 164=; 165=; 166=; 172=; 187=; 188=; 189=; 190=; 193=; 196=; 209=; 210=; 223=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 347=; 349=; 352=; 354=; 362=; 363=; 390=; 392=; 393=; 404=; 408=; 410=; 412=; 413=; 419=; 421=; 423=; 425=; 427=; 433=; 435=; 439=; 440=; 442=; 452=; 454=; 457=; 460=},,
