id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
104,BD.base,General workgroup that has access to the BD hierarchy,Base access to BD version in Dataflow,False,False,@{5=; 15=; 17=; 20=; 24=; 26=; 30=; 34=; 41=; 45=; 46=; 52=; 60=; 87=; 91=; 95=; 119=; 125=; 134=; 135=; 138=; 140=; 148=; 156=; 182=; 187=; 189=; 193=; 197=; 201=; 208=; 223=; 227=; 244=; 248=; 253=; 259=; 282=; 288=; 289=; 291=; 294=; 296=; 298=; 300=; 310=; 340=; 352=; 401=; 410=; 411=; 447=; 451=; 480=; 516=; 524=; 531=; 540=; 562=; 566=; 574=; 575=; 576=; 581=; 583=; 585=; 590=; 597=; 601=; 605=; 611=; 650=; 678=; 686=; 688=; 695=; 696=; 698=; 701=; 708=; 709=; 745=; 746=; 747=; 774=; 776=; 781=; 784=; 787=; 788=; 790=; 796=; 805=; 811=; 816=; 822=; 823=; 837=},,
444,data.access.ADJUST.allow,base access to ADJUSTMENT projects,use for allowing access to ADJUSTMENT projects,False,False,@{13=; 15=; 17=; 22=; 24=; 25=; 31=; 39=; 57=; 60=; 88=; 115=; 125=; 132=; 133=; 134=; 150=; 193=; 197=; 223=; 248=; 249=; 253=; 279=; 294=; 295=; 302=; 305=; 369=; 409=; 421=; 450=; 452=; 458=; 472=; 502=; 531=; 537=; 547=; 558=; 566=; 567=; 574=; 581=; 586=; 587=; 592=; 610=; 614=; 615=; 616=; 637=; 675=; 679=; 686=; 695=; 708=; 709=; 710=; 711=; 712=; 721=; 734=; 735=; 736=; 737=; 738=; 739=; 741=; 742=; 746=; 747=; 770=; 772=; 774=; 776=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
495,data.access.ADJUST.deny,NO access to ADJUSTMENT projects,use for denying access to ADJUSTMENT projects,False,False,@{91=; 111=; 182=; 208=; 210=; 227=; 451=; 580=; 733=; 740=; 745=},,
462,data.access.GAS.allow,base access to GAS projects,use for allowing access to GAS projects,False,False,@{5=; 13=; 15=; 17=; 20=; 22=; 24=; 25=; 31=; 39=; 57=; 60=; 68=; 88=; 115=; 125=; 132=; 133=; 134=; 150=; 193=; 197=; 201=; 223=; 248=; 249=; 253=; 279=; 282=; 294=; 295=; 302=; 305=; 369=; 409=; 410=; 421=; 450=; 452=; 458=; 472=; 502=; 531=; 537=; 547=; 561=; 562=; 566=; 567=; 574=; 581=; 586=; 587=; 592=; 610=; 614=; 615=; 616=; 637=; 675=; 678=; 679=; 686=; 691=; 695=; 708=; 710=; 721=; 723=; 733=; 746=; 747=; 772=; 776=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
489,data.access.GAS.deny,NO access to GAS projects,use for denying access to GAS projects,False,False,@{3=; 4=; 6=; 9=; 14=; 18=; 23=; 26=; 30=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 58=; 59=; 70=; 71=; 78=; 80=; 82=; 87=; 91=; 98=; 107=; 111=; 117=; 119=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 156=; 158=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 194=; 195=; 207=; 208=; 209=; 210=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 288=; 289=; 291=; 296=; 298=; 300=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 413=; 414=; 418=; 419=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 451=; 460=; 462=; 467=; 468=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 532=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 565=; 568=; 570=; 571=; 575=; 576=; 580=; 583=; 584=; 585=; 589=; 590=; 591=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 611=; 612=; 613=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 676=; 680=; 684=; 685=; 687=; 688=; 689=; 690=; 692=; 693=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 722=; 726=; 727=; 728=; 729=; 730=; 732=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 774=; 797=},,
450,data.access.LCB.allow,base access to LCB projects,use individual country LCB groups for entity permissions,False,False,@{6=; 13=; 15=; 17=; 20=; 22=; 24=; 25=; 26=; 30=; 31=; 34=; 39=; 46=; 52=; 57=; 60=; 68=; 71=; 87=; 88=; 91=; 111=; 115=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 182=; 187=; 193=; 197=; 208=; 210=; 223=; 226=; 227=; 232=; 233=; 234=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 252=; 253=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 369=; 394=; 409=; 410=; 421=; 422=; 432=; 447=; 448=; 450=; 451=; 452=; 458=; 472=; 495=; 502=; 526=; 531=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 565=; 566=; 567=; 574=; 575=; 576=; 580=; 581=; 583=; 586=; 587=; 590=; 592=; 597=; 601=; 605=; 610=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 637=; 642=; 643=; 665=; 666=; 673=; 675=; 678=; 679=; 686=; 691=; 692=; 693=; 695=; 696=; 698=; 700=; 701=; 703=; 708=; 709=; 710=; 711=; 712=; 717=; 719=; 721=; 722=; 723=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 741=; 742=; 745=; 746=; 747=; 770=; 772=; 774=; 776=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
497,data.access.LCB.deny,NO access to LCB projects,use individual country LCB groups for entity permissions,False,False,@{740=},,
432,data.access.PRMS.allow,base access to PRMS projects,use individual country PRMS groups for entity permissions,False,False,@{3=; 5=; 6=; 13=; 14=; 15=; 17=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 98=; 107=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 193=; 194=; 195=; 197=; 201=; 207=; 208=; 209=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 741=; 742=; 743=; 744=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
498,data.access.PRMS.deny,NO access to PRMS projects,use individual country PRMS groups for entity permissions,False,False,@{111=; 210=; 227=; 451=; 580=; 613=; 740=; 745=},,
134,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{98=; 298=; 608=; 666=; 736=},,
312,data.ArabEmirates.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
167,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{298=},,
122,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,@{98=; 666=},,
436,data.ArabEmirates.LCB,Data access to country UnitedArabEmirates (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
303,data.ArabEmirates.Other,Data access to country UnitedArabEmirates (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{736=},,
146,data.ArabEmirates.Planning,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,@{298=},,
454,data.ArabEmirates.PRMS,Data access to country UnitedArabEmirates (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
212,data.ArabEmirates.Reserves,Data access to country UnitedArabEmirates (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{608=},,
112,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{187=; 302=; 308=; 310=; 311=; 450=; 741=},,
305,data.Australia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
173,data.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{302=; 310=},,
133,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 308=; 311=},,
465,data.Australia.LCB,Data access to country Australia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
322,data.Australia.Other,Data access to country Australia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{741=},,
162,data.Australia.Planning,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{302=; 310=},,
466,data.Australia.PRMS,Data access to country Australia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
218,data.Australia.Reserves,Data access to country Australia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{302=; 450=},,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{6=; 25=; 55=; 58=; 70=; 71=; 78=; 82=; 107=; 111=; 157=; 175=; 178=; 179=; 180=; 189=; 193=; 305=; 500=; 531=; 592=; 607=; 609=; 614=; 615=; 675=; 676=; 679=; 680=; 684=; 690=; 694=; 695=; 702=; 706=; 707=; 712=; 715=; 719=; 720=; 721=; 722=; 746=; 747=; 772=; 777=; 778=; 779=; 780=; 781=; 782=; 786=; 806=; 813=; 815=; 826=; 829=; 841=},,
315,data.Austria.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{675=},,
90,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{25=; 708=},,
96,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{6=; 71=; 189=; 305=; 719=; 722=},,
431,data.Austria.LCB,Data access to country Austria (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
324,data.Austria.Other,Data access to country Austria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{712=},,
45,data.Austria.Planning,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{25=},,
442,data.Austria.PRMS,Data access to country Austria (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
222,data.Austria.Reserves,Data access to country Austria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{55=; 609=},,
33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
164,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,@{30=; 46=; 133=; 135=; 138=; 140=; 148=; 245=; 249=; 253=; 279=; 291=; 296=; 300=; 447=; 458=; 567=; 576=; 587=; 590=; 597=; 601=; 605=; 611=; 711=; 752=; 803=; 848=},,
301,data.Bulgaria.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
116,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 133=; 135=; 140=; 148=; 249=; 279=; 300=; 447=; 576=; 711=},,
154,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 458=; 848=},,
429,data.Bulgaria.LCB,Data access to country Bulgaria (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
363,data.Bulgaria.Other,Data access to country Bulgaria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{611=; 711=; 752=},,
137,data.Bulgaria.Planning,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 253=; 291=; 296=; 576=; 590=; 597=; 601=; 605=; 803=},,
258,data.Bulgaria.Portfolio,Data access to country Bulgaria (Portfolio),,False,False,@{138=; 245=; 253=; 296=; 597=; 601=; 711=},,
456,data.Bulgaria.PRMS,Data access to country Bulgaria (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
217,data.Bulgaria.Reserves,Data access to country Bulgaria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{5=; 9=; 13=; 14=; 17=; 20=; 22=; 24=; 26=; 34=; 38=; 41=; 42=; 43=; 45=; 52=; 59=; 68=; 87=; 88=; 91=; 95=; 115=; 119=; 125=; 154=; 162=; 164=; 182=; 195=; 197=; 201=; 207=; 208=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 238=; 239=; 244=; 250=; 254=; 257=; 258=; 260=; 269=; 278=; 280=; 281=; 282=; 340=; 352=; 386=; 410=; 411=; 451=; 480=; 537=; 561=; 562=; 570=; 574=; 575=; 580=; 581=; 583=; 584=; 592=; 606=; 648=; 650=; 675=; 678=; 685=; 688=; 691=; 705=; 708=; 709=; 710=; 717=; 723=; 733=; 737=; 745=; 770=; 784=; 787=; 788=; 790=; 791=; 797=; 805=; 812=; 814=; 822=; 823=; 824=; 825=; 827=; 828=; 831=; 833=; 834=; 837=; 839=; 840=; 842=},,
285,data.Corporate.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{59=; 675=; 805=},,
95,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{13=; 17=; 22=; 26=; 34=; 88=; 95=; 125=; 197=; 233=; 239=; 281=; 282=; 410=; 411=; 710=; 784=; 788=; 790=; 814=; 823=; 824=; 827=; 837=; 839=; 840=},,
101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{68=; 87=; 125=; 223=; 226=; 232=; 258=; 561=; 575=; 583=; 691=; 710=; 717=; 723=; 812=; 825=},,
447,data.Corporate.LCB,Data access to ALL countries (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,@{733=},,
350,data.Corporate.Other,Data access to ALL countries for users that are not members of data.corporate.functions or light Economics/Finance users,This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{24=; 43=; 537=; 606=; 650=; 797=; 822=; 828=; 831=},,
