#TYPE System.Management.Automation.PSCustomObject
"id","name","description","comments","isEveryoneWorkgroup","isAdministratorWorkgroup","users","allowedRoles","deniedRoles"
"20","P2V.base","P2V base access","user are allowed to update their project data","False","False","@{3=; 4=; 5=; 6=; 7=; 8=; 9=; 10=; 11=; 12=; 13=; 14=; 15=; 16=; 17=; 18=; 19=; 20=; 21=; 22=; 23=; 24=; 25=; 26=; 27=; 28=; 29=; 30=; 31=; 32=; 33=; 34=; 35=; 36=; 37=; 38=; 39=; 40=; 41=; 42=; 43=; 44=; 45=; 46=; 47=; 48=; 49=; 50=; 51=; 52=; 53=; 54=; 55=; 56=; 57=; 58=; 59=; 60=; 61=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 69=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 77=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 88=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 96=; 97=; 98=; 99=; 100=; 101=; 102=; 103=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 118=; 119=; 120=; 121=; 122=; 123=; 124=; 125=; 126=; 127=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 139=; 140=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 161=; 162=; 163=; 165=}","",""
"7","P2V.developer","Group of internal/external developers","all external AUCERNA experts to support ","False","False","@{9=; 10=; 11=; 12=; 13=; 35=; 36=; 65=; 85=; 88=; 99=; 100=; 108=; 115=; 159=; 160=}","",""
"6","PetroVR","PetroVR user","Users are allowed to use Economics as a Service ; DataLoader","False","False","@{6=; 30=; 39=; 41=; 42=; 43=; 44=; 45=; 47=; 57=; 81=; 84=; 94=; 97=; 101=; 102=; 104=; 106=; 109=; 114=; 120=; 121=; 123=; 164=}","",""
"25","Portfolio","Portfolio user","Portfolio power user in HO","False","False","@{14=; 17=; 20=; 24=; 25=; 161=; 162=; 163=; 164=; 165=}","",""
"37","Reporting","External Data interface using Odata","permissions to use Odata as interface","False","False","@{3=; 4=; 5=; 6=; 7=; 8=; 9=; 10=; 11=; 12=; 13=; 14=; 15=; 16=; 17=; 18=; 19=; 20=; 21=; 22=; 23=; 24=; 25=; 26=; 27=; 28=; 29=; 30=; 31=; 32=; 33=; 34=; 35=; 36=; 37=; 38=; 39=; 40=; 41=; 42=; 43=; 44=; 45=; 46=; 47=; 48=; 49=; 50=; 51=; 52=; 53=; 54=; 55=; 56=; 57=; 58=; 59=; 60=; 61=; 62=; 63=; 64=; 65=; 66=; 67=; 68=; 69=; 70=; 71=; 72=; 73=; 74=; 75=; 76=; 77=; 78=; 79=; 80=; 81=; 82=; 83=; 84=; 85=; 86=; 87=; 88=; 89=; 90=; 91=; 92=; 93=; 94=; 95=; 96=; 97=; 98=; 99=; 100=; 101=; 102=; 103=; 104=; 105=; 106=; 107=; 108=; 109=; 110=; 111=; 112=; 113=; 114=; 115=; 116=; 117=; 118=; 119=; 120=; 121=; 122=; 123=; 124=; 125=; 126=; 127=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 139=; 140=; 141=; 142=; 143=; 144=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 152=; 153=; 154=; 155=; 156=; 157=; 159=; 160=; 161=; 162=; 163=; 164=; 165=}","",""
"69","Reserves.Approver","Reserves.Approver","","False","False","","",""
"66","Reserves.base","Reserves.base","","False","False","","",""
"67","Reserves.DataAdmin","Reserves.DataAdmin","","False","False","","",""
"32","Reserves.key","Resources/Reserves key user","Reserves key user , QREs","False","False","","",""
"31","Reserves.power","Resources/Reserves power user HO","Reserves power user in Headoffice","False","False","","",""
"68","Reserves.useradmin","Reserves.useradmin","","False","False","","",""
"79","temp.adjust.admin","temp.adjust.admin","","False","False","@{14=}","",""
"86","temp.adjust.admin.deny","temp.adjust.admin.deny","","False","False","","",""
"80","temp.adjust.admin.readonly","temp.adjust.admin.readonly","","False","False","","",""
"73","temp.adjust.eco","temp.adjust.eco","","False","False","@{14=; 43=; 59=; 162=}","",""
"75","temp.adjust.eco.deny","temp.adjust.eco.deny","","False","False","","",""
"74","temp.adjust.eco.readonly","temp.adjust.eco.readonly","","False","False","@{3=; 23=; 42=; 53=; 161=; 163=; 164=; 165=}","",""
"76","temp.adjust.ecoresults","temp.adjust.ecoresults","","False","False","@{14=; 43=; 59=; 161=; 162=; 164=}","",""
"78","temp.adjust.ecoresults.deny","temp.adjust.ecoresults.deny","","False","False","@{3=; 42=; 165=}","",""
"77","temp.adjust.ecoresults.readonly","temp.adjust.ecoresults.readonly","","False","False","@{23=; 53=; 163=}","",""
"81","temp.adjust.fin","temp.adjust.fin","","False","False","@{59=}","",""
"87","temp.adjust.fin.deny","temp.adjust.fin.deny","","False","False","@{3=; 42=; 165=}","",""
"82","temp.adjust.fin.readonly","temp.adjust.fin.readonly","","False","False","@{14=; 23=; 43=; 53=; 161=; 162=; 163=; 164=}","",""
"83","temp.adjust.input","temp.adjust.input","","False","False","@{14=; 43=; 59=; 162=}","",""
"85","temp.adjust.input.deny","temp.adjust.input.deny","","False","False","","",""
"84","temp.adjust.input.readonly","temp.adjust.input.readonly","","False","False","@{3=; 23=; 42=; 53=; 161=; 163=; 164=; 165=}","",""
"52","temp.admin","temp.admin","","False","False","@{14=; 23=; 43=; 53=; 162=; 163=}","",""
"54","temp.admin.deny","temp.admin.deny","","False","False","","",""
"53","temp.admin.readonly","temp.admin.readonly","","False","False","@{3=; 42=; 59=; 161=; 164=; 165=}","",""
"49","temp.economics","temp.economics","","False","False","@{14=; 43=; 162=}","",""
"51","temp.economics.deny","temp.economics.deny","","False","False","","",""
"50","temp.economics.readonly","temp.economics.readonly","","False","False","@{3=; 23=; 42=; 53=; 59=; 161=; 163=; 164=; 165=}","",""
"70","temp.ecoresults","temp.ecoresults","","False","False","@{14=; 43=; 162=}","",""
"72","temp.ecoresults.deny","temp.ecoresults.deny","","False","False","@{3=; 42=; 165=}","",""
"71","temp.ecoresults.readonly","temp.ecoresults.readonly","","False","False","@{23=; 53=; 59=; 161=; 163=; 164=}","",""
"55","temp.financials","temp.financials","","False","False","@{59=; 161=; 164=}","",""
"57","temp.financials.deny","temp.financials.deny","","False","False","@{3=; 42=; 165=}","",""
"56","temp.financials.readonly","temp.financials.readonly","","False","False","@{14=; 23=; 43=; 53=; 162=; 163=}","",""
"58","temp.input","temp.input","","False","False","@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=}","",""
"60","temp.input.deny","temp.input.deny","","False","False","","",""
"59","temp.input.readonly","temp.input.readonly","","False","False","","",""
"38","Useradmin","User for useradministration","permissions to add/change users, workgroups, ?","False","False","@{4=; 5=; 18=; 69=}","",""
"34","zz.BusinessDev_key","Business Development key user","Business Development key user","False","False","","",""
"28","zz.Exploration_key","Exploration key user","Exploration key user","False","False","","",""
"27","zz.Exploration_power","Exploration power user HO","Exploration power user HO","False","False","","",""
"35","zz.Interfaces","group for API usage","permissions used for interface APIs","False","False","@{18=}","",""
"14","zz.OMV_ArabEmirates","OMV BO ArabEmirates users","are allowed to see on data from BO ArabEmirates","False","False","","",""
"19","zz.OMV_Kazakhstan","OMV BO Kazakhstan users","are allowed to see on data from BO Kazakhstan","False","False","","",""
"16","zz.OMV_Libya","OMV BO Libya users","are allowed to see on data from BO Libya","False","False","","",""
"18","zz.OMV_NewZealand","OMV BO New Zealand users","are allowed to see on data from BO New Zealand","False","False","","",""
"17","zz.OMV_Sapura","OMV Sapura users","are allowed to see on data from OMV Sapura","False","False","@{21=}","",""
"13","zz.OMV_Tunisia","OMV BO Tunisia users","are allowed to see on data from BO Tunisisa","False","False","@{81=}","",""
"15","zz.OMV_Yemen","OMV BO Yemen users","are allowed to see on data from BO Yemen","False","False","","",""
"26","zz.PlanPort_key","Planning & Portfolio key user","Planning & Portfolio key user","False","False","","",""
