id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
199,bd.005.allow,Group of people allowed to see the specific project data,Elios,False,False,@{5=; 7=; 20=; 28=; 29=; 197=; 201=},,
204,bd.005.deny,Group of people NOT allowed to see this project data,Elios,False,False,@{2=; 3=; 4=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 19=; 21=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 36=; 38=; 39=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 100=; 102=; 107=; 108=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 198=; 199=; 200=; 204=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 373=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=},,
203,bd.006.allow,Group of people allowed to see the specific project data,Alya,False,False,@{5=; 7=; 20=; 28=; 29=; 197=; 201=},,
205,bd.006.deny,Group of people NOT allowed to see this project data,Alya,False,False,@{2=; 3=; 4=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 19=; 21=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 36=; 38=; 39=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 100=; 102=; 107=; 108=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 198=; 199=; 200=; 204=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 373=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=},,
206,bd.007.allow,Group of people allowed to see the specific project data,Athena ,False,False,@{5=; 7=; 20=; 28=; 29=; 197=; 201=},,
198,bd.007.deny,Group of people NOT allowed to see this project data,Athena ,False,False,@{2=; 3=; 4=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 19=; 21=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 36=; 38=; 39=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 100=; 102=; 107=; 108=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 136=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 151=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 190=; 191=; 192=; 193=; 194=; 195=; 196=; 198=; 199=; 200=; 204=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 373=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=},,
243,bd.008.allow,Group of people allowed to see the specific project data,Neptun,False,False,@{5=; 7=; 17=; 20=; 29=; 30=; 34=; 52=; 119=; 134=; 135=; 136=; 138=; 140=; 148=; 149=; 191=; 197=; 201=; 283=; 288=; 291=; 292=; 293=; 296=; 319=; 342=; 361=; 366=; 392=; 411=; 427=; 540=; 566=; 580=},,
234,bd.008.deny,Group of people NOT allowed to see this project data,Neptun,False,False,@{2=; 3=; 4=; 8=; 10=; 12=; 14=; 15=; 18=; 19=; 21=; 23=; 24=; 25=; 26=; 28=; 31=; 36=; 38=; 39=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 51=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 100=; 102=; 107=; 108=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 137=; 142=; 143=; 145=; 146=; 147=; 150=; 151=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 190=; 192=; 193=; 194=; 195=; 196=; 198=; 199=; 200=; 204=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 362=; 363=; 364=; 365=; 367=; 368=; 369=; 370=; 371=; 372=; 373=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=},,
247,bd.009.allow,Group of people allowed to see the specific project data,Nay,False,False,@{5=; 7=; 17=; 20=; 29=; 30=; 34=; 134=; 135=; 136=; 138=; 140=; 148=; 191=; 197=; 201=; 283=; 288=; 291=; 292=; 293=; 296=; 319=; 342=; 373=; 392=; 427=; 580=},,
230,bd.009.deny,Group of people NOT allowed to see this project data,Nay,False,False,@{2=; 3=; 4=; 8=; 10=; 12=; 14=; 15=; 18=; 19=; 21=; 23=; 24=; 25=; 26=; 28=; 31=; 36=; 38=; 39=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 100=; 102=; 107=; 108=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 137=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 151=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 190=; 192=; 193=; 194=; 195=; 196=; 198=; 199=; 200=; 204=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=},,
250,bd.010.allow,Group of people allowed to see the specific project data,Sitar + Cajon,False,False,@{5=; 7=; 15=; 17=; 20=; 26=; 29=; 30=; 31=; 34=; 119=; 134=; 135=; 136=; 138=; 140=; 148=; 191=; 197=; 201=; 283=; 291=; 292=; 293=; 296=; 319=; 342=; 373=; 392=; 427=; 580=},,
229,bd.010.deny,Group of people NOT allowed to see this project data,Sitar + Cajon,False,False,@{2=; 3=; 4=; 8=; 10=; 12=; 14=; 18=; 19=; 21=; 23=; 24=; 25=; 28=; 36=; 38=; 39=; 41=; 42=; 43=; 44=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 63=; 65=; 66=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 82=; 84=; 85=; 86=; 87=; 89=; 91=; 92=; 95=; 98=; 100=; 102=; 107=; 108=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 137=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 151=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 173=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 190=; 192=; 193=; 194=; 195=; 196=; 198=; 199=; 200=; 204=; 205=; 207=; 209=; 210=; 211=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 290=; 294=; 295=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 323=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 337=; 338=; 339=; 340=; 341=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 415=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 428=; 429=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 453=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 463=; 464=; 465=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 512=; 513=; 514=; 515=; 516=; 517=; 518=; 519=; 520=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 549=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 559=; 560=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=},,
228,bd.011.allow,Group of people allowed to see the specific project data,PEC Timis Pr - Divestments round 3 and 4 ,False,False,@{5=; 7=; 15=; 17=; 20=; 26=; 29=; 30=; 31=; 34=; 119=; 134=; 135=; 136=; 138=; 140=; 148=; 191=; 197=; 201=; 283=; 291=; 292=; 293=; 296=; 319=; 373=; 392=; 427=; 580=},,
