id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
104,BD.base,General workgroup that has access to the BD hierarchy,,False,False,@{5=; 15=; 17=; 20=; 26=; 28=; 30=; 34=; 39=; 41=; 45=; 46=; 52=; 60=; 67=; 95=; 98=; 119=; 134=; 135=; 138=; 140=; 145=; 148=; 149=; 167=; 182=; 187=; 189=; 197=; 201=; 244=; 259=; 282=; 283=; 288=; 289=; 290=; 291=; 294=; 296=; 298=; 300=; 304=; 319=; 342=; 352=; 372=; 381=; 390=; 392=; 399=; 401=; 410=; 419=; 426=; 427=; 433=; 438=; 442=; 447=; 451=; 470=; 516=; 517=; 524=; 540=; 562=; 566=; 574=; 575=; 576=; 582=; 583=; 585=; 587=; 590=; 593=; 597=; 601=; 605=; 608=; 611=; 627=; 628=; 649=; 650=; 666=},,
134,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{15=; 98=; 294=; 298=; 381=; 390=; 419=; 426=; 433=; 438=; 587=; 608=; 666=},,
312,data.ArabEmirates.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load into CAPDAT,False,False,,,
167,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 294=; 298=},,
122,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,@{426=; 666=},,
303,data.ArabEmirates.Other,Data access to country UnitedArabEmirates (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
146,data.ArabEmirates.Planning,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,@{15=; 294=; 298=},,
212,data.ArabEmirates.Reserves,Data access to country UnitedArabEmirates (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{608=},,
112,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{15=; 298=; 302=; 308=; 310=; 311=; 314=; 496=; 567=},,
305,data.Australia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
133,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{308=; 311=},,
322,data.Australia.Other,Data access to country Australia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
162,data.Australia.Planning,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{15=; 298=; 302=; 310=; 314=},,
218,data.Australia.Reserves,Data access to country Australia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{6=; 15=; 25=; 55=; 58=; 67=; 70=; 71=; 76=; 78=; 82=; 91=; 92=; 95=; 107=; 145=; 172=; 175=; 178=; 179=; 180=; 205=; 221=; 223=; 500=; 592=; 607=; 609=; 614=; 615=; 616=; 676=; 679=; 680=; 684=; 694=; 695=},,
90,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 95=},,
96,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{6=; 71=; 91=; 145=; 172=; 223=},,
324,data.Austria.Other,Data access to country Austria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Caters for "light" functional users,False,False,,,
45,data.Austria.Planning,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{15=; 95=},,
222,data.Austria.Reserves,Data access to country Austria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{55=; 609=},,
33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
301,data.Bulgaria.CAPDAT,Data access to country Bulgaria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
116,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 148=; 300=; 342=; 447=},,
154,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 331=; 392=; 427=; 563=},,
363,data.Bulgaria.Other,Data access to country Bulgaria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{134=; 149=; 283=; 464=; 611=; 649=},,
137,data.Bulgaria.Planning,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 291=; 296=; 319=; 590=; 597=; 601=; 605=},,
258,data.Bulgaria.Portfolio,Data access to country Bulgaria (Portfolio),,False,False,@{138=; 245=; 296=; 597=; 601=},,
217,data.Bulgaria.Reserves,Data access to country Bulgaria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{5=; 9=; 14=; 17=; 20=; 26=; 28=; 29=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 52=; 59=; 68=; 119=; 122=; 153=; 162=; 167=; 172=; 182=; 188=; 189=; 193=; 195=; 197=; 198=; 201=; 204=; 207=; 210=; 213=; 221=; 226=; 229=; 232=; 233=; 238=; 239=; 244=; 250=; 254=; 257=; 258=; 259=; 260=; 269=; 278=; 280=; 281=; 282=; 292=; 304=; 305=; 352=; 386=; 410=; 451=; 480=; 537=; 561=; 562=; 566=; 570=; 572=; 574=; 575=; 578=; 580=; 581=; 582=; 583=; 584=; 594=; 595=; 596=; 610=; 648=; 650=; 652=; 659=; 660=; 661=; 662=; 663=; 667=; 668=; 674=; 675=; 678=; 683=; 691=},,
101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{29=; 68=; 172=; 188=; 189=; 193=; 226=; 232=; 258=; 561=; 575=; 583=; 691=},,
350,data.Corporate.Other,Data access to ALL countries for users that are not members of data.corporate.functions or light Economics/Finance users,This is for anyone that is not a member of one of the other groups.  Data.Corporate less Data.Corporate.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{43=; 122=; 537=; 572=; 580=; 650=; 678=},,
88,data.Corporate.Planning,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{20=; 52=; 244=; 257=; 280=; 561=; 566=},,
252,data.Corporate.Portfolio,Data access to ALL countries (Portfolio) - used by Portfolio to load marked resultsets,,False,False,@{17=; 238=; 304=; 581=; 582=; 610=},,
109,data.Corporate.Reserves,Data access to ALL countries (Reserves) - used by Reserves to load marked resultsets,[DATA] PRMS create-read-update-delete ,False,False,@{5=; 119=; 158=; 201=; 229=; 254=; 269=; 352=; 451=},,
176,data.Everyone.Economics,Combining all data.country.Economics and data.corporate.Economics,Combining all data.country/corporate.Economists,False,False,@{15=; 21=; 24=; 26=; 28=; 30=; 34=; 39=; 87=; 95=; 125=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 255=; 259=; 273=; 274=; 275=; 277=; 281=; 282=; 290=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 447=; 574=; 576=; 617=},,
318,data.Everyone.Finance,Combining all data.country.Finance and data.corporate.Finance,,False,False,@{6=; 8=; 29=; 31=; 46=; 68=; 71=; 87=; 91=; 119=; 137=; 142=; 143=; 145=; 146=; 147=; 172=; 187=; 188=; 189=; 193=; 223=; 226=; 232=; 234=; 243=; 252=; 254=; 255=; 258=; 274=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 377=; 392=; 394=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=},,
149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{30=; 46=; 134=; 135=; 138=; 140=; 148=; 149=; 245=; 283=; 291=; 296=; 300=; 319=; 331=; 342=; 392=; 427=; 447=; 464=; 563=; 590=; 597=; 601=; 605=; 611=; 649=},,
356,data.Georgia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 148=; 300=; 342=; 447=},,
129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 331=; 392=; 427=; 563=},,
261,data.Georgia.Portfolio,Data access to country Georgia (Portfolio),,False,False,@{138=; 245=; 296=; 597=; 601=},,
225,data.Georgia.Reserves,Data access to country Georgia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{15=; 98=; 294=; 298=; 381=; 419=; 426=; 438=; 587=; 593=; 608=; 666=},,
140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 294=; 298=},,
127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,@{426=; 666=},,
341,data.Kurdistan.Other,Data access to country Kurdistan (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
150,data.Kurdistan.Planning,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{15=; 294=; 298=},,
211,data.Kurdistan.Reserves,Data access to country Kurdistan (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{593=; 608=},,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{15=; 31=; 114=; 125=; 157=; 187=; 295=; 330=; 339=; 340=; 369=; 370=; 389=; 401=; 423=; 446=; 460=; 468=; 494=; 498=; 524=; 529=; 600=; 602=},,
100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{31=; 187=; 295=},,
286,data.Libya.Other,Data access to country Libya (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
64,data.Libya.Planning,Data access to country Libya (full access),[DATA] PRMS full access,False,False,@{15=; 125=; 295=},,
215,data.Libya.Reserves,Data access to country Libya (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{468=},,
169,data.Malaysia,Data access to country Malaysia,[DATA] PRMS read-update,False,False,@{21=; 194=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 418=; 470=; 568=; 588=; 589=; 617=; 656=; 681=; 682=},,
293,data.Malaysia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
174,data.Malaysia.Economics,Data access to country Malaysia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 315=; 317=; 324=; 326=; 617=},,
165,data.Malaysia.Finance,Data access to country Malaysia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 322=; 325=; 470=; 656=; 681=; 682=},,
365,data.Malaysia.Other,Data access to country Malaysia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
159,data.Malaysia.Planning,Data access to country Malaysia (full access),[DATA] PRMS full access,False,False,@{21=; 315=; 317=; 324=; 326=; 617=},,
213,data.Malaysia.Reserves,Data access to country Malaysia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
158,data.Mexico,Data access to country Mexico,[DATA] PRMS read-update,False,False,@{21=; 194=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 418=; 470=; 568=; 588=; 589=; 656=; 681=; 682=},,
335,data.Mexico.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
130,data.Mexico.Economics,Data access to country Mexico (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 315=; 317=; 324=; 326=},,
128,data.Mexico.Finance,Data access to country Mexico (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 322=; 325=; 470=; 656=; 681=; 682=},,
343,data.Mexico.Other,Data access to country Mexico (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
145,data.Mexico.Planning,Data access to country Mexico (full access),[DATA] PRMS full access,False,False,@{21=; 315=; 317=; 324=; 326=},,
220,data.Mexico.Reserves,Data access to country Mexico (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{15=; 187=; 298=; 302=; 308=; 309=; 310=; 311=; 314=; 450=; 496=; 567=; 673=},,
294,data.NewZealand.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 298=; 302=; 310=; 314=},,
120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 308=; 311=; 673=},,
287,data.NewZealand.Other,Data access to country NewZealand (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
223,data.NewZealand.Reserves,Data access to country NewZealand (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{309=; 450=},,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{3=; 8=; 15=; 23=; 24=; 60=; 80=; 147=; 150=; 161=; 164=; 209=; 220=; 234=; 237=; 240=; 243=; 252=; 255=; 263=; 273=; 274=; 275=; 277=; 294=; 314=; 394=; 399=; 409=; 490=; 515=; 606=; 671=; 677=},,
91,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 24=; 240=; 243=; 255=; 273=; 274=; 275=; 277=; 294=; 314=},,
98,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{8=; 147=; 234=; 243=; 252=; 255=; 274=; 394=; 671=; 677=},,
295,data.Norway.Other,Data access to country Norway (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" Economics/Finance users,False,False,@{23=; 606=},,
46,data.Norway.Planning,Data access to country Norway (planner),[DATA] PRMS full access,False,False,@{15=; 24=; 240=; 255=; 274=; 294=; 314=},,
208,data.Norway.Reserves,Data access to country Norway (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{150=; 209=; 237=; 263=; 399=},,
193,data.OMVEP,Data access to ValueCenters,[DATA] PRMS read-update,False,False,@{87=; 458=},,
347,data.OMVEP.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
362,data.OMVEP.Other,Data access to ValueCenters (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
192,data.OMVEP.Planning,Data access to ValueCenters (full access),[DATA] PRMS full access,False,False,@{87=},,
219,data.OMVEP.Reserves,Data access to ValueCenters (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
123,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,@{30=; 46=; 54=; 75=; 117=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 149=; 163=; 245=; 279=; 283=; 288=; 289=; 291=; 296=; 300=; 319=; 327=; 328=; 331=; 333=; 342=; 346=; 347=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 372=; 377=; 378=; 385=; 387=; 388=; 391=; 392=; 395=; 396=; 400=; 404=; 406=; 408=; 413=; 421=; 422=; 425=; 427=; 432=; 444=; 445=; 447=; 448=; 454=; 461=; 462=; 464=; 467=; 471=; 472=; 473=; 474=; 476=; 478=; 484=; 488=; 495=; 504=; 506=; 507=; 509=; 510=; 516=; 517=; 521=; 522=; 528=; 531=; 532=; 533=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 576=; 585=; 590=; 597=; 598=; 599=; 601=; 605=; 611=; 612=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 649=; 653=; 655=; 657=; 692=; 693=; 696=; 697=},,
366,data.Romania.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
111,data.Romania.Economics,Data access to country Romania (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 148=; 300=; 342=; 447=; 576=},,
160,data.Romania.Finance,Data access to country Romania (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 137=; 142=; 143=; 146=; 288=; 289=; 331=; 377=; 392=; 421=; 422=; 427=; 432=; 445=; 448=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 612=; 619=; 642=; 643=; 644=; 645=; 692=; 693=},,
306,data.Romania.Other,Data access to country Romania (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{134=; 149=; 283=; 444=; 464=; 472=; 545=; 547=; 599=; 611=; 649=},,
170,data.Romania.Planning,Data access to country Romania (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 279=; 291=; 296=; 319=; 590=; 597=; 601=; 605=; 696=; 697=},,
255,data.Romania.Portfolio,Data access to country Romania (Portfolio),,False,False,@{138=; 245=; 296=; 597=; 601=},,
216,data.Romania.Reserves,Data access to country Romania (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{54=; 117=; 357=; 367=; 467=; 474=; 507=; 532=},,
11,data.Russia,Data access to country Russia,[DATA] PRMS read-update,False,False,@{15=; 51=; 87=; 125=; 147=},,
337,data.Russia.CAPDAT,Data access to country Russia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
92,data.Russia.Economics,Data access to country Russia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 87=; 125=},,
47,data.Russia.Planning,Data access to country Russia (full access),[DATA] PRMS full access,False,False,@{15=; 87=; 125=},,
214,data.Russia.Reserves,Data access to country Russia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
182,data.Sapura.Australia,Data access to country  Sapura- Australia,[DATA] PRMS read-update,False,False,@{21=; 194=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 418=; 470=; 568=; 588=; 589=; 656=; 681=; 682=},,
327,data.Sapura.Australia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
178,data.Sapura.Australia.Economics,Data access to country  Sapura- Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 315=; 317=; 324=; 326=},,
