id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
326,A12.profile.Auditor,Access Audit Logs,,False,False,@{5=; 17=; 18=; 20=; 201=; 226=; 239=; 244=; 257=; 410=; 566=},,
119,A13.profile.Economics.Classic,Base Economist (includes DF Unlock and Quicklook Admin),Roles included PSE Key; DF BasePlus; PSF Base; PSP Base.  ,False,False,@{15=; 21=; 24=; 25=; 87=; 95=; 125=; 135=; 148=; 233=; 239=; 240=; 243=; 255=; 273=; 274=; 275=; 277=; 281=; 290=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 411=; 447=; 576=; 617=; 698=; 776=; 786=; 787=},,
357,A14.profile.Economics.Regimes,Economics Regime Coding,NEW.  This profile is applied to designated regime coders.  These can be located in HO or Venture.,False,False,@{26=; 30=; 34=; 140=; 239=; 259=; 273=; 275=; 281=; 282=; 410=},,
163,A15.profile.Economics.Plus,Base Economist enhanced with PSE Power and PSE Unlock roles,Designed for Economics Governance Team,False,False,@{17=; 26=; 30=; 34=; 140=; 197=; 233=; 239=; 259=; 273=; 281=; 282=; 410=; 784=},,
168,A16.profile.Finance.Classic,Base Controller,Roles included PSF Key; DF BasePlus.  ,False,False,@{6=; 8=; 46=; 71=; 87=; 125=; 137=; 142=; 143=; 145=; 146=; 187=; 188=; 189=; 223=; 226=; 232=; 234=; 243=; 252=; 255=; 258=; 274=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 377=; 392=; 394=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 526=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 612=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 692=; 693=; 700=; 703=; 719=; 722=; 770=},,
141,A17.profile.Finance.Regimes,Financial Regime Coding,This profile is applied to designated regime coders.  These can be located in HO or Venture.,False,False,@{20=; 31=; 119=; 125=; 226=; 234=; 254=; 258=; 274=; 770=},,
171,A18.profile.Finance.Plus,Base Controller enhanced with PSF Power and PSF Unlock roles,Designed for Head Office Controlling,False,False,@{29=; 31=; 46=; 68=; 125=; 172=; 193=; 226=; 232=; 258=; 575=; 583=; 691=; 717=; 723=; 775=},,
155,A19.profile.Portfolio.Classic,OMV Portfolio role (standard user),,False,False,@{25=; 138=; 238=; 245=; 253=; 279=; 296=; 582=; 597=; 601=; 678=; 789=},,
132,A20.profile.Reserves.local.QRE,Branch office QRE role,17.05.22 Updated for Lukas' Changes,False,False,@{54=; 55=; 117=; 150=; 209=; 237=; 263=; 309=; 357=; 367=; 399=; 436=; 450=; 467=; 468=; 474=; 507=; 532=; 568=; 571=; 593=; 608=; 609=},,
175,A21.profile.Reserves.Headoffice,OMV Corporate reserves role (standard user),,False,False,@{38=; 269=; 791=},,
118,A22.profile.Reserves.Headoffice.Power,OMV Corporate reserves role (power user),,False,False,@{5=; 119=; 201=; 254=; 770=},,
156,A23.profile.Reserves.Headoffice.Approve,special approval role for Headoffice RESERVES ,17.05.22 Updated with changes advised by Lukas,False,False,@{229=; 352=},,
135,A24.profile.Exploration.Assurance,OMV Corporate Exploration Assurance user.  Previously profile.Resources.Headoffice,,False,False,@{154=; 250=; 278=; 480=},,
340,A25.profile.Exploration.OA.Admin,Opportunity Assessor Data Loader,This profile has extended Dataflow rights eg project creator, project deletor, Dataflow base.plus for scenario creation,False,False,@{154=; 195=; 250=; 260=},,
289,A26.profile.Portfolio.Plus,PLACEHOLDER Portfolio Classic plus a Superuser increment.,Placeholder profile.  The Portfolio group will receive classic as standard (essentially an economists base profile).  This placeholder is to be used if a superuser requires Portfolio require additional dataflow or financials rights since Admin rights will be removed.,False,False,@{17=; 95=},,
374,A27.profile.Reserves.local.Approve,Reserves local country approval role  ,extra profile for QREs,False,False,@{54=; 55=; 209=; 309=; 436=; 468=; 568=; 593=; 608=},,
1,Administrators,Default Admin workgroup.,This group consists all the permissions on the engine.,False,True,@{1=; 5=; 17=; 20=; 125=; 201=; 282=; 410=; 561=; 562=; 566=; 710=},,
39,Auditor,Role: user can check auditlogs,permission to read and check audit-logs,False,False,@{5=; 17=; 18=; 20=; 201=; 226=; 239=; 244=; 257=; 410=; 566=},,
104,BD.base,General workgroup that has access to the BD hierarchy,,False,False,@{5=; 15=; 17=; 20=; 24=; 26=; 30=; 34=; 41=; 45=; 46=; 52=; 60=; 81=; 87=; 91=; 95=; 119=; 125=; 134=; 135=; 138=; 140=; 145=; 148=; 149=; 182=; 187=; 189=; 193=; 197=; 201=; 208=; 223=; 227=; 244=; 248=; 253=; 259=; 279=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 296=; 300=; 304=; 310=; 340=; 342=; 352=; 392=; 401=; 410=; 411=; 427=; 447=; 451=; 480=; 516=; 517=; 524=; 531=; 540=; 562=; 566=; 574=; 575=; 576=; 581=; 582=; 583=; 585=; 590=; 597=; 601=; 605=; 610=; 611=; 649=; 650=; 678=; 688=; 695=; 696=; 697=; 698=; 701=; 708=; 709=; 745=; 746=; 747=; 776=; 786=; 789=; 790=},,
444,data.access.ADJUST.allow,base access to ADJUSTMENT projects,use for allowing access to ADJUSTMENT projects,False,False,@{17=; 223=; 304=; 558=; 574=; 581=; 615=; 708=; 709=; 710=; 711=; 712=; 734=; 735=; 736=; 737=; 738=; 739=; 741=; 742=; 770=; 774=; 784=; 786=; 787=; 790=; 791=},,
495,data.access.ADJUST.deny,NO access to ADJUSTMENT projects,use for denying access to ADJUSTMENT projects,False,False,@{60=; 91=; 111=; 182=; 208=; 210=; 227=; 248=; 292=; 451=; 580=; 592=; 610=; 679=; 733=; 740=; 745=; 746=; 747=; 772=},,
462,data.access.GAS.allow,base access to GAS projects,use for allowing access to GAS projects,False,False,@{5=; 17=; 20=; 68=; 201=; 223=; 282=; 292=; 304=; 410=; 561=; 562=; 566=; 574=; 581=; 615=; 691=; 708=; 710=; 723=; 733=; 784=; 786=; 787=; 790=; 791=},,
489,data.access.GAS.deny,NO access to GAS projects,use for denying access to GAS projects,False,False,@{2=; 3=; 4=; 6=; 8=; 9=; 10=; 14=; 15=; 18=; 21=; 23=; 24=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 156=; 158=; 161=; 162=; 163=; 164=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 193=; 194=; 195=; 197=; 198=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 283=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 575=; 576=; 580=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 650=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 692=; 693=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 789=},,
450,data.access.LCB.allow,base access to LCB projects,use individual country LCB groups for entity permissions,False,False,@{6=; 8=; 15=; 17=; 20=; 21=; 24=; 26=; 29=; 30=; 31=; 34=; 46=; 52=; 60=; 68=; 71=; 87=; 91=; 111=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 172=; 182=; 187=; 193=; 197=; 208=; 210=; 223=; 226=; 227=; 232=; 233=; 234=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 252=; 253=; 255=; 257=; 258=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 308=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 331=; 342=; 377=; 392=; 394=; 410=; 421=; 422=; 426=; 427=; 432=; 445=; 447=; 448=; 451=; 458=; 470=; 495=; 526=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 560=; 563=; 565=; 566=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 590=; 592=; 597=; 601=; 605=; 610=; 612=; 613=; 615=; 617=; 619=; 642=; 643=; 665=; 666=; 671=; 673=; 678=; 679=; 681=; 682=; 691=; 692=; 693=; 696=; 697=; 698=; 700=; 701=; 703=; 708=; 709=; 710=; 711=; 712=; 717=; 719=; 722=; 723=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 741=; 742=; 745=; 746=; 747=; 770=; 772=; 774=; 784=; 786=; 787=; 789=; 790=; 791=},,
497,data.access.LCB.deny,NO access to LCB projects,use individual country LCB groups for entity permissions,False,False,@{740=},,
432,data.access.PRMS.allow,base access to PRMS projects,use individual country PRMS groups for entity permissions,False,False,@{3=; 5=; 6=; 8=; 14=; 15=; 17=; 20=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 54=; 55=; 58=; 59=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 98=; 107=; 114=; 117=; 119=; 122=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 611=; 612=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 650=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 678=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 741=; 742=; 743=; 744=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 774=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 789=; 790=; 791=},,
498,data.access.PRMS.deny,NO access to PRMS projects,use individual country PRMS groups for entity permissions,False,False,@{60=; 111=; 210=; 227=; 248=; 451=; 580=; 592=; 610=; 613=; 679=; 740=; 745=; 746=; 747=; 772=},,
134,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{15=; 98=; 294=; 298=; 381=; 390=; 419=; 426=; 433=; 438=; 587=; 608=; 666=; 736=; 786=; 787=},,
312,data.ArabEmirates.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
167,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 294=; 298=; 786=; 787=},,
122,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,@{98=; 426=; 666=},,
436,data.ArabEmirates.LCB,Data access to country UnitedArabEmirates (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
303,data.ArabEmirates.Other,Data access to country UnitedArabEmirates (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{736=},,
146,data.ArabEmirates.Planning,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,@{15=; 294=; 298=},,
454,data.ArabEmirates.PRMS,Data access to country UnitedArabEmirates (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
212,data.ArabEmirates.Reserves,Data access to country UnitedArabEmirates (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{608=},,
112,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{15=; 298=; 302=; 308=; 310=; 311=; 314=; 496=; 567=; 741=},,
305,data.Australia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
173,data.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 298=; 302=; 310=; 314=},,
133,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{308=; 311=},,
465,data.Australia.LCB,Data access to country Australia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
322,data.Australia.Other,Data access to country Australia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{741=},,
162,data.Australia.Planning,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{15=; 298=; 302=; 310=; 314=},,
466,data.Australia.PRMS,Data access to country Australia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
218,data.Australia.Reserves,Data access to country Australia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{6=; 15=; 25=; 55=; 58=; 67=; 70=; 71=; 76=; 78=; 81=; 82=; 92=; 107=; 111=; 145=; 157=; 169=; 172=; 175=; 178=; 179=; 180=; 189=; 205=; 221=; 500=; 592=; 607=; 609=; 614=; 615=; 676=; 680=; 684=; 690=; 694=; 695=; 702=; 706=; 707=; 712=; 715=; 719=; 720=; 721=; 722=; 724=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 786=; 787=},,
315,data.Austria.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
90,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 25=; 708=; 776=; 786=; 787=},,
96,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{6=; 71=; 145=; 172=; 189=; 719=; 722=},,
431,data.Austria.LCB,Data access to country Austria (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
324,data.Austria.Other,Data access to country Austria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Caters for "light" functional users,False,False,@{712=},,
45,data.Austria.Planning,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{15=; 25=; 776=},,
442,data.Austria.PRMS,Data access to country Austria (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
222,data.Austria.Reserves,Data access to country Austria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{55=; 609=},,
33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
164,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,@{30=; 46=; 134=; 135=; 138=; 140=; 148=; 149=; 245=; 253=; 283=; 291=; 296=; 300=; 331=; 342=; 392=; 427=; 447=; 464=; 563=; 576=; 590=; 597=; 601=; 605=; 611=; 649=; 711=; 752=; 786=; 787=},,
301,data.Bulgaria.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
116,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 148=; 300=; 342=; 447=; 576=; 786=; 787=},,
154,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 331=; 392=; 427=; 563=},,
429,data.Bulgaria.LCB,Data access to country Bulgaria (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
363,data.Bulgaria.Other,Data access to country Bulgaria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{134=; 149=; 283=; 464=; 611=; 649=; 711=; 752=},,
137,data.Bulgaria.Planning,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 253=; 291=; 296=; 576=; 590=; 597=; 601=; 605=},,
258,data.Bulgaria.Portfolio,Data access to country Bulgaria (Portfolio),,False,False,@{138=; 245=; 253=; 296=; 597=; 601=},,
456,data.Bulgaria.PRMS,Data access to country Bulgaria (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
217,data.Bulgaria.Reserves,Data access to country Bulgaria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{5=; 9=; 14=; 17=; 20=; 26=; 29=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 52=; 59=; 68=; 81=; 87=; 91=; 95=; 119=; 122=; 125=; 153=; 154=; 162=; 164=; 172=; 182=; 188=; 193=; 195=; 197=; 198=; 201=; 204=; 207=; 208=; 210=; 213=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 238=; 239=; 244=; 248=; 250=; 254=; 257=; 258=; 260=; 269=; 278=; 279=; 280=; 281=; 282=; 292=; 304=; 305=; 340=; 352=; 386=; 410=; 411=; 451=; 480=; 537=; 561=; 562=; 566=; 570=; 572=; 574=; 575=; 580=; 581=; 582=; 583=; 584=; 594=; 606=; 610=; 648=; 650=; 659=; 660=; 661=; 662=; 663=; 668=; 674=; 675=; 678=; 679=; 683=; 685=; 686=; 688=; 691=; 699=; 705=; 708=; 709=; 710=; 717=; 723=; 733=; 737=; 745=; 746=; 747=; 770=; 772=; 774=; 775=; 783=; 784=; 788=; 789=; 790=; 791=},,
285,data.Corporate.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{59=; 668=; 675=},,
95,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{17=; 26=; 34=; 95=; 125=; 197=; 233=; 239=; 281=; 282=; 410=; 411=; 710=; 784=},,
101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{29=; 31=; 68=; 87=; 125=; 172=; 188=; 193=; 223=; 226=; 232=; 258=; 561=; 575=; 583=; 691=; 710=; 717=; 723=; 770=; 775=},,
447,data.Corporate.LCB,Data access to ALL countries (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,@{733=},,
