id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
39,Auditor,Role: user can check auditlogs,permission to read and check audit-logs,False,False,@{5=; 17=; 18=; 20=; 189=; 201=; 226=; 239=; 244=; 257=; 410=; 566=},,
104,BD.base,General workgroup that has access to the BD hierarchy,,False,False,@{5=; 15=; 17=; 20=; 26=; 28=; 30=; 34=; 39=; 41=; 45=; 46=; 52=; 60=; 67=; 95=; 98=; 119=; 134=; 135=; 138=; 140=; 145=; 148=; 149=; 167=; 182=; 187=; 189=; 197=; 201=; 244=; 259=; 282=; 283=; 288=; 289=; 290=; 291=; 294=; 296=; 298=; 300=; 304=; 319=; 342=; 352=; 372=; 381=; 390=; 392=; 399=; 401=; 410=; 419=; 426=; 427=; 433=; 438=; 442=; 447=; 451=; 470=; 516=; 517=; 524=; 540=; 562=; 566=; 574=; 575=; 576=; 582=; 583=; 585=; 587=; 590=; 593=; 597=; 601=; 605=; 608=; 611=; 627=; 628=; 649=; 650=; 666=},,
399,data.access.ADJUST.allow,base access to ADJUSTMENT projects,use for allowing access to ADJUSTMENT projects,False,False,@{558=},,
478,data.access.ADJUST.deny,NO access to ADJUSTMENT projects,use for denying access to ADJUSTMENT projects,False,False,,,
457,data.access.GAS.allow,base access to GAS projects,use for allowing access to GAS projects,False,False,,,
453,data.access.GAS.deny,NO access to GAS projects,use for denying access to GAS projects,False,False,@{558=},,
449,data.access.LCB.allow,base access to LCB projects,use individual country LCB groups for entity permissions,False,False,@{558=},,
423,data.access.LCB.deny,NO access to LCB projects,use individual country LCB groups for entity permissions,False,False,,,
419,data.access.PRMS.allow,base access to PRMS projects,use individual country PRMS groups for entity permissions,False,False,@{25=; 67=; 558=; 710=; 711=; 712=; 713=; 714=; 715=},,
485,data.access.PRMS.deny,NO access to PRMS projects,use individual country PRMS groups for entity permissions,False,False,,,
134,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{15=; 98=; 294=; 298=; 381=; 390=; 419=; 426=; 433=; 438=; 587=; 608=; 666=},,
312,data.ArabEmirates.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
167,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 294=; 298=},,
122,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,@{426=; 666=},,
409,data.ArabEmirates.LCB,Data access to country UnitedArabEmirates (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
303,data.ArabEmirates.Other,Data access to country UnitedArabEmirates (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
146,data.ArabEmirates.Planning,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,@{15=; 294=; 298=},,
455,data.ArabEmirates.PRMS,Data access to country UnitedArabEmirates (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
212,data.ArabEmirates.Reserves,Data access to country UnitedArabEmirates (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{608=},,
112,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{15=; 298=; 302=; 308=; 310=; 311=; 314=; 496=; 567=},,
305,data.Australia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
173,data.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 298=; 302=; 310=; 314=},,
133,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{308=; 311=},,
482,data.Australia.LCB,Data access to country Australia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
322,data.Australia.Other,Data access to country Australia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
162,data.Australia.Planning,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{15=; 298=; 302=; 310=; 314=},,
483,data.Australia.PRMS,Data access to country Australia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
218,data.Australia.Reserves,Data access to country Australia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{6=; 15=; 25=; 55=; 58=; 67=; 70=; 71=; 76=; 78=; 82=; 91=; 92=; 95=; 107=; 145=; 172=; 175=; 178=; 179=; 180=; 205=; 221=; 223=; 500=; 592=; 607=; 609=; 614=; 615=; 616=; 676=; 679=; 680=; 684=; 690=; 694=; 695=; 710=; 711=; 712=; 713=; 714=; 715=},,
315,data.Austria.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
90,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 25=; 67=; 95=; 710=; 711=; 712=; 713=; 714=; 715=},,
96,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{6=; 71=; 91=; 145=; 172=; 223=},,
400,data.Austria.LCB,Data access to country Austria (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
324,data.Austria.Other,Data access to country Austria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Caters for "light" functional users,False,False,,,
45,data.Austria.Planning,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{15=; 25=; 95=},,
421,data.Austria.PRMS,Data access to country Austria (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
222,data.Austria.Reserves,Data access to country Austria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{55=; 609=},,
33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
164,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,@{30=; 46=; 134=; 135=; 138=; 140=; 148=; 149=; 245=; 283=; 291=; 296=; 300=; 319=; 331=; 342=; 392=; 427=; 447=; 464=; 563=; 576=; 590=; 597=; 601=; 605=; 611=; 649=},,
301,data.Bulgaria.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
116,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 148=; 300=; 342=; 447=; 576=},,
154,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 331=; 392=; 427=; 563=},,
397,data.Bulgaria.LCB,Data access to country Bulgaria (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
363,data.Bulgaria.Other,Data access to country Bulgaria (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{134=; 149=; 283=; 464=; 611=; 649=},,
137,data.Bulgaria.Planning,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 291=; 296=; 319=; 576=; 590=; 597=; 601=; 605=},,
258,data.Bulgaria.Portfolio,Data access to country Bulgaria (Portfolio),,False,False,@{138=; 245=; 296=; 597=; 601=},,
460,data.Bulgaria.PRMS,Data access to country Bulgaria (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
217,data.Bulgaria.Reserves,Data access to country Bulgaria (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{5=; 9=; 12=; 14=; 17=; 20=; 26=; 28=; 29=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 52=; 59=; 68=; 119=; 122=; 153=; 154=; 162=; 167=; 172=; 182=; 188=; 189=; 193=; 195=; 197=; 198=; 201=; 204=; 207=; 210=; 213=; 221=; 226=; 229=; 232=; 233=; 238=; 239=; 244=; 250=; 254=; 257=; 258=; 259=; 260=; 269=; 278=; 280=; 281=; 282=; 292=; 304=; 305=; 352=; 386=; 410=; 451=; 480=; 537=; 561=; 562=; 566=; 570=; 572=; 574=; 575=; 578=; 580=; 581=; 582=; 583=; 584=; 594=; 595=; 596=; 606=; 610=; 648=; 650=; 652=; 659=; 660=; 661=; 662=; 663=; 667=; 668=; 674=; 675=; 678=; 683=; 691=; 701=; 705=; 707=; 709=},,
285,data.Corporate.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,@{59=; 667=; 668=; 675=},,
95,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{26=; 28=; 34=; 39=; 197=; 233=; 239=; 259=; 281=; 282=; 410=; 574=},,
101,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{29=; 31=; 68=; 172=; 188=; 189=; 193=; 226=; 232=; 258=; 561=; 575=; 583=; 691=; 705=; 707=; 709=},,
428,data.Corporate.LCB,Data access to ALL countries (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
350,data.Corporate.Other,Data access to ALL countries for users that are not members of data.corporate.functions or light Economics/Finance users,This is for anyone that is not a member of one of the other groups.  Data.Corporate less Data.Corporate.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{43=; 122=; 537=; 572=; 580=; 606=; 650=; 678=},,
88,data.Corporate.Planning,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{20=; 52=; 244=; 257=; 280=; 561=; 566=},,
252,data.Corporate.Portfolio,Data access to ALL countries (Portfolio) - used by Portfolio to load marked resultsets,,False,False,@{17=; 238=; 304=; 581=; 582=; 610=},,
484,data.Corporate.PRMS,Data access to ALL countries (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
109,data.Corporate.Reserves,Data access to ALL countries (Reserves) - used by Reserves to load marked resultsets,[DATA] PRMS create-read-update-delete ,False,False,@{5=; 12=; 38=; 119=; 158=; 201=; 229=; 254=; 269=; 352=; 451=; 701=; 705=},,
440,data.Croatia,Data access to country Croatia,[DATA] PRMS read-update,False,False,,,
445,data.Croatia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
459,data.Croatia.Economics,Data access to country Croatia (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
461,data.Croatia.Finance,Data access to country Croatia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
473,data.Croatia.LCB,Data access to country Croatia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
452,data.Croatia.Other,Data access to country Croatia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
477,data.Croatia.Planning,Data access to country Croatia (full access),[DATA] PRMS full access,False,False,,,
491,data.Croatia.Portfolio,Data access to country Croatia (Portfolio),,False,False,,,
489,data.Croatia.PRMS,Data access to country Croatia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
418,data.Croatia.Reserves,Data access to country Croatia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
176,data.Everyone.Economics,Combining all data.country.Economics and data.corporate.Economics,Combining all data.country/corporate.Economists,False,False,@{15=; 21=; 24=; 25=; 26=; 28=; 30=; 34=; 39=; 67=; 87=; 95=; 125=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 255=; 259=; 273=; 274=; 275=; 277=; 281=; 282=; 290=; 294=; 295=; 298=; 300=; 302=; 310=; 314=; 315=; 317=; 324=; 326=; 342=; 410=; 447=; 574=; 576=; 617=; 698=; 708=; 710=; 711=; 712=; 713=; 714=; 715=},,
318,data.Everyone.Finance,Combining all data.country.Finance and data.corporate.Finance,,False,False,@{6=; 8=; 29=; 31=; 46=; 68=; 71=; 87=; 91=; 119=; 137=; 142=; 143=; 145=; 146=; 147=; 172=; 187=; 188=; 189=; 193=; 223=; 226=; 232=; 234=; 243=; 252=; 254=; 255=; 258=; 274=; 288=; 289=; 290=; 295=; 308=; 311=; 318=; 322=; 325=; 331=; 377=; 392=; 394=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 458=; 470=; 495=; 539=; 540=; 543=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 575=; 583=; 612=; 619=; 642=; 643=; 644=; 645=; 656=; 665=; 666=; 671=; 673=; 677=; 681=; 682=; 691=; 692=; 693=; 700=; 705=; 707=; 709=},,
149,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{30=; 46=; 134=; 135=; 138=; 140=; 148=; 149=; 245=; 283=; 291=; 296=; 300=; 319=; 331=; 342=; 392=; 427=; 447=; 464=; 563=; 576=; 590=; 597=; 601=; 605=; 611=; 649=},,
356,data.Georgia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
152,data.Georgia.Economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 148=; 300=; 342=; 447=; 576=},,
129,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 331=; 392=; 427=; 563=},,
434,data.Georgia.LCB,Data access to country Georgia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
358,data.Georgia.Other,Data access to country Georgia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,@{134=; 149=; 283=; 464=; 611=; 649=},,
126,data.Georgia.Planning,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{138=; 148=; 291=; 296=; 319=; 576=; 590=; 597=; 601=; 605=},,
261,data.Georgia.Portfolio,Data access to country Georgia (Portfolio),,False,False,@{138=; 245=; 296=; 597=; 601=},,
414,data.Georgia.PRMS,Data access to country Georgia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
225,data.Georgia.Reserves,Data access to country Georgia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
415,data.Germany,Data access to country Germany,[DATA] PRMS read-update,False,False,,,
474,data.Germany.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
471,data.Germany.Economics,Data access to country Germany (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
420,data.Germany.Finance,Data access to country Germany (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
495,data.Germany.LCB,Data access to country Germany (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
492,data.Germany.Other,Data access to country Germany (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
450,data.Germany.Planning,Data access to country Germany (full access),[DATA] PRMS full access,False,False,,,
422,data.Germany.Portfolio,Data access to country Germany (Portfolio),,False,False,,,
490,data.Germany.PRMS,Data access to country Germany (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
437,data.Germany.Reserves,Data access to country Germany (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
431,data.Hungary,Data access to country Hungary,[DATA] PRMS read-update,False,False,,,
439,data.Hungary.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
481,data.Hungary.Economics,Data access to country Hungary (economist),[DATA] PRMS create-read-update-delete ,False,False,,,
454,data.Hungary.Finance,Data access to country Hungary (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
407,data.Hungary.LCB,Data access to country Hungary (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
405,data.Hungary.Other,Data access to country Hungary (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
410,data.Hungary.Planning,Data access to country Hungary (full access),[DATA] PRMS full access,False,False,,,
404,data.Hungary.Portfolio,Data access to country Hungary (Portfolio),,False,False,,,
446,data.Hungary.PRMS,Data access to country Hungary (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
427,data.Hungary.Reserves,Data access to country Hungary (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
138,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{15=; 98=; 294=; 298=; 381=; 419=; 426=; 438=; 587=; 593=; 608=; 666=},,
352,data.Kurdistan.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
140,data.Kurdistan.Economics,Data access to country Kurdistan (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 294=; 298=},,
127,data.Kurdistan.Finance,Data access to country Kurdistan (financials),[DATA] PRMS create-read-update-delete ,False,False,@{426=; 666=},,
398,data.Kurdistan.LCB,Data access to country Kurdistan (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
341,data.Kurdistan.Other,Data access to country Kurdistan (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
150,data.Kurdistan.Planning,Data access to country Kurdistan (full access),[DATA] PRMS full access,False,False,@{15=; 294=; 298=},,
444,data.Kurdistan.PRMS,Data access to country Kurdistan (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
211,data.Kurdistan.Reserves,Data access to country Kurdistan (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{593=; 608=},,
63,data.Libya,Data access to country Libya,[DATA] PRMS read-update,False,False,@{15=; 114=; 125=; 157=; 187=; 295=; 330=; 339=; 340=; 369=; 370=; 389=; 401=; 423=; 446=; 460=; 468=; 494=; 498=; 524=; 529=; 600=; 602=; 708=},,
332,data.Libya.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
94,data.Libya.Economics,Data access to country Libya (economist),[DATA] PRMS create-read-update-delete ,False,False,@{15=; 125=; 295=; 708=},,
100,data.Libya.Finance,Data access to country Libya (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 295=},,
500,data.Libya.LCB,Data access to country Libya (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
286,data.Libya.Other,Data access to country Libya (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics, or Finance or Planning, Portfolio, Reserves ....).  Also caters for "light" functional users,False,False,,,
64,data.Libya.Planning,Data access to country Libya (full access),[DATA] PRMS full access,False,False,@{15=; 125=; 295=; 708=},,
443,data.Libya.PRMS,Data access to country Libya (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
215,data.Libya.Reserves,Data access to country Libya (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{468=},,
